id,text
8153,what is apple's current stock price
3944,what did you mean by saying it.
2750,how many emails have i got since yesterday
10405,"shit, that isn't what i wanted."
5016,house change all lights to blue
6506,shazam this music
2594,what date is the third friday of this month
3700,any one is okay to me.
6160,delete this from list
9140,does the nearby pizza hut deliver in my area
10151,clear all events for this month
6492,change song
3695,"that is of no importance, olly."
752,turn on the local radio
2860,would you go check my emails for me
8971,order two hamburgers for me
261,yeah you understood command correcly.
4897,make me a cup of coffee with salted carmel flavored cream
9177,is fongs dine in only
6392,what is the current song called
1352,tell me when it is five pm
9795,what does the traffic look like headed to la
2130,set a meeting with hongbin
9113,when is my takeaway going to get here
2152,can you remind me of sunday gym every saturday evening
3022,give me charles telephone number
3697,anything is ok with me.
7535,please give me detail of one yen equals dollar
10350,any one will be good to me.
8819,what time is bina going live with her sale on facebook
9774,latest news on traffic at my current location
3876,explain further on last sentence to me please.
5561,turn off bedroom fan
1186,at what time is my alarm set
4963,start the coffee maker
2234,set a notification for june fifth every year
1765,more volume please
4290,"you are my hero, appreciated."
5128,change the light color to white
6323,tell me what is song is playing now
5678,enable smart socket
6296,i enjoy listening to this song it really calms me down
3930,"s2, last sentence was not clear."
8161,how much is amazon stock
9381,what is the estimated travel time for the train ride to orlando
6205,save this channel on pandora please
8721,open twitter type my complaint and post to @consumer service
5155,dim the lights in the kitchen
10793,what are the new rock radio stations
7107,song next please
1328,snooze
720,play my rap playlist
3470,olly please could you shut up.
4450,i would like to crack jokes
3315,you've gotten my instructions exactly.
7662,what is google
5524,bring up lights
4307,"that's nice job, thank you so much."
1573,mute the living room speakers
611,please rate this song five stars please
6456,what song in the theme song for frasier
2944,check for this mail in my contact if not then add it
1334,set new alarm on five am
6021,remove my grocery list
4624,please will you try again.
8826,tell me my friends most recent update
7287,go to beginning of previous episode
3154,will you send the email to greg
8270,info of the upcoming events
5252,nighttime mode
5712,add butter to the list
425,would you tell me once again.
197,refresh email
3635,i'd like you check and confirm that please.
617,i like it
8587,movies with good rotten tomato ratings
2366,find the correct temperature for frying a whole turkey
1752,turn up speakers
3283,yes right response.
9341,show me today train time of kalka at jodhpur
666,find new trump articles but not from fox news
7295,play newest reason podcast
4917,would you set the coffee maker running
6976,can you find animal crossing
2766,have i gotten any new emails
8191,what apple trading at
9262,directions to sainsburys
4945,prepare a coffee
5412,please turn the lights on
6770,start chapter seven of alma
2777,what is my recent email activity
5973,do i have anything outstanding on any lists
768,what is the most current exchange rate in china
4806,please activate my vacuum cleaner
7402,i need you to start fm eight hundred and ninety radio channel
7126,play neil sedaka
7719,what does speaker mean
8393,where is the best pizza on sixth street
10873,list the current price of microsoft shares
10068,confirm that the alarm is set for tomorrow
4782,start house cleaning
8036,one plus two equal
887,where is the best place to buy party supplies in town
8664,tweet bad day at starbucks
10206,do you know what day it is
7646,please describe about microwave
5147,give me a new light color
7496,given me the exchange rates between u. s. d. and cad
7636,give me the definition of the word fondle
9607,can you book me a train ticket to bombay for tomorrow in any train
8568,what is a good iranian film from two thousand and sixteen
5162,i want dimmer lights
8166,what is the value of the yen right now
1439,set my alarm for six thirty in the morning tomorrow
3458,olly can you please shut down.
6783,list me the audiobooks i have already listened to
9351,check time of kalka train from jodhpur station on monday
4418,find me a good wine shop that stock old wines like older than ten years navigate me to that shop
10762,please start the podcast
6117,i want you to delete my shopping list from last month
2307,how many cups of sugar in texas sheet cake frosting
8289,can you tell me what kind of show can i go tonight in miami
2810,who was the last person to email me
5089,hi olly change the color of lights in my room to red
8923,whats online
10743,find and queue all songs of kate perry and play all without shuffling
706,bring up papa pear saga
6916,play candy crush
10483,i want coffee everyday
603,i don't have enough money to buy the nintendo switch right now can you please remove it on my amazon wishlist
10934,what movies are playing in columbia
1924,what time do i work tomorrow
7349,can you turn msnbc on in the car
9825,what is the traffic situation at the bazaar highway
2648,please give me today's date
3987,what's the funniest joke you know
402,anything i need to know
7989,what is twelve times eight
2186,remind me about my biology test at fsu on friday
10719,start the audiobook file for where i left off in a tale of two cities
4540,i had a long hard day
9689,buy train tickets from delhi to mumbai for twenty third march
1062,is summer going on
7092,initiate the music on the electronic playlist
7024,start play
4688,let's try again please.
5046,change the lights of the house to a blue hue
7727,what is rock sand
7923,find me the perfect girlfriend
4297,"that's amazing job, musch appreciated."
4515,i watched the best movie please reserve me a copy when it releases
4622,retry it please.
4434,can you make dinner for me
395,"it's great one, thank you very much."
2047,please remove this event from my calendar
7701,define love without invoking the term love
8247,what baseball games are scheduled for this week in tulsa
2210,add a reminder for april twenty as my bro's birthday
10472,robot do the whole house now
8067,can you do nine plus two
374,i think you don't get answer right.
9427,i need a ride home
4603,say it one more time please.
1187,can you tell me if i have any alarms set
7642,tell me what the word organism means
3641,would you confirm the last thing i said please.
8482,find local shops
8163,what is the daily price of johnson and johnson stock
6263,i am forever hip hop
6939,please choose a game that you can play with me
2241,please tell me to take my umbrella because it will be very hot today
6646,what's the news in politics on cnn
6059,remove night night playlist
4777,clean my house
8085,have stocks gone up or down today for walmart
9820,please give me the road forecast for i95 sb
2641,what is the month day and year
596,take bread out from the shopping list
10554,can the lights be turned up
1650,turn down the noise
755,play one thousand and thirty seven fm
10040,what alarms do i have scheduled for tomorrow
2537,may i know the time in london
624,all i ever want to hear is rap
4577,please would you reset.
1288,remove my wake up alarm
10364,could you please once again elaborate to me.
8948,show me chinese food near me
686,resume my audiobook where we paused last
3506,please check last thing i said.
9839,is traffic heavy on route eighty today
5741,add eggs to my grocery list
3508,will you check and confirm instruction.
8958,how about some pizza tonight can you please order a pepperoni large
1068,what is the temperature today
9348,fix the driving route from here to grant market
3118,email co worker about work project
6168,delete the last line
3624,would you please check and confirm it.
7215,start my favourite podcast
2163,calendar event send invite bill malinda
575,did i put toothpaste on my pick up list
4712,turn on vacuum
6689,please share up to the minute details on sprint
984,please let me know the time of train northern rail
4468,what's next
4573,tell me what you just said once again please.
8299,events upcoming
9990,is it going to rain on monday
6802,play biography of jackie kennedy
4918,brew me some coffee
9917,what is the current weather conditions in chicago illinois
8638,send a tweet to tmobile for rude employees
6511,please proceed to the next available rock song
9848,any traffic issues today
9415,call a taxi for me
2669,open up contacts and add email something@gmail dot com
8462,i would like to know the best rating pubs in the local area
8808,check my social networks
6547,what's going on at the capitol
8974,place a takeaway order for a cheeseburger and fries from burger king
10090,please mute the speakers
445,start my robot vacuum cleaner by ten to eleven am daily
1325,remove seven am alarm
681,resume animal farm
5567,turn the plug off
1376,set an alarm for seven am
6570,have there been updates on abortion law
1961,i wish this event to be removed from my calendar
4674,i need to hear that sentence again.
10263,write email to family member and read it back
9672,book a train ticket from here to charleston west virginia at eight am today
950,hey order a pizza pie with extra cheese
635,i want to know what song has the phrase stairway to heaven in it
7280,play episode two of the intern
5534,can you raise the lights for me please
6132,i need you to remove item s from my list
3094,"send email to robert, what time is dinner"
1629,mute speakers please
8890,has anyone commented on my status
2776,has tom emailed me about ammunition
7042,get sia's cheap thrills ready to play next
4334,"good work, you have done well, olly."
5873,what is my grocery list
641,what music is this
5844,add new item to list
1814,which day this week do i have plans
5161,i want a lower light
8342,show todays events in ny
1892,did you add tomorrow's meeting to my calendar
4118,please make sure your command was correct because it doesn't sound right.
4813,switch on the roomba
3647,would you please confirm details.
2304,how much is one serving of broccoli
4556,tell me once again.
396,"it's helpful, appreciated."
663,i want to know everything that breaks about the dam breaking in california
10800,what is the exchange of euro to dollars
8208,i would like to receive updates about the stock market every day
5306,turn off the room lights
628,who is the song writer
3610,check last thing i said.
486,switch lights to red tone
10210,the time in cairo please
7673,tell me what a freeway is
9817,tell me the traffic condition from here to home
8553,training day
5399,bedroom light off
5683,enable my plug
10107,turn volume up to highest level
376,"uh no, you did not understand what i am searching for."
2583,give me the time in london
8533,what clothes store would you recommend here
6151,clear all from my iphone
3175,email mom and ask how the weather is there
1985,erase my next calendar event
8491,where is the nearest smoke shop
8566,can you tell me what movie has the best reviews
10849,who is the better half of obama
1120,are there any alarms set right now
998,train leaving
6064,remove my to do list
10079,decrease the volume to ten percent
10470,take it in hand
4219,sorry but i think you got it wrongly.
10026,am i gonna need rain boots
7,what alarms are set right now
215,can you give me details on john
5522,brighten the lights please
2459,change the time in this location to ist
4027,are you aware this joke
11065,book my train ticket from las vegas to los angeles
7689,could you please tell me the meaning for the item laptop
2623,tell me the time now
10307,could you stop please.
6432,when was this song first recorded
1645,be quiet
3279,yeap you've understood the answer right.
10669,who wrote this song
7572,what is the us dollar equivalent of one euro
4493,what is the story of the movie titanic
538,turn off the rice cooker socket
11040,book me a taxi to the mall of america please
7242,please play next episode of bbc history podcast
3049,reply wishes to john by email
213,check emails
3974,would you again rephrase me on your words please.
990,get route for los angles from here
3748,"don't bother, olly."
381,"you rock, thank you very much, olly."
797,please tell me the definition of home
10461,i want to hear what i've said again.
1341,set an alarm for two pm
8593,what movies are playing tonight at nine pm at the amc nine
9736,is traffic heavy
11041,what's the closest taxi to me
9186,does chinese deliver
8457,what is the best shop restaurant around angel
3897,"s2, i was not clear about that."
653,repeat same song for ten times
10114,is the anniversary event on twenty second of this month true
3613,i like you confirm last thing said please.
2103,delete all events in calendar
3492,olly that is all.
10645,add bruno mars to my favorites
1895,what is scheduled on my calendar today
5261,please turn off the lights in this room
10596,generate fresh list
5830,add eggs to list
5990,what is my list
3823,would you once again clarify me about your response please.
4972,let me get a cup of coffee please
7890,where is the statue of liberty located
2319,tell me how to make tacos
1460,set an alarm at six am
411,can you please tell me who are you
9462,book ola for airport today evening
642,what music service has some soul music i can listen to
6052,get rid of the wednesday list
11080,how long will it take to drive to long beach
4363,thank you very much for your answers.
5432,and the darkness has fallen
1318,delete my eight pm alarm
2096,delete my appointment tomorrow
9220,does this restaurant deliver
9237,where is my pizza from domino's at
6968,open up angry birds
1115,check if alarm is set for six am
8179,check stock prices on this
1833,what is on the agenda for the four pm meeting with joe
2033,delete all appointments for tomorrow
10545,cut the lights off
5573,turn off the socket
3543,please check and confirm the command.
5441,it's awfully dark here
6519,repeat all
3360,i'd like you just stop.
5330,please turn off only right side light
192,please add johndoe@yahoocom to my contact list
10686,open the local news app
9013,when i get home can you please order a pizza
9238,can i pick up my large order at pizza hut
3902,"s1, please explain me more on your answers."
1437,wake me up at five thirty
9743,how is the traffic in florida
8970,i am in need of some pizza what's the closest place that delivers
10034,are there any alarms for today
3148,reply email
4723,my vacuum cleaner should start between ten to eleven am everyday
7671,give me the definition of school
6692,tell me updates
10891,what is going on in south tampa today
9653,i need to leave on the five pm train to rockville
7272,play next on podcast
304,i like you to check and confirm what i said please.
8045,what is eighty seven minus fourteen
1627,mute speakers
290,would you confirm the question.
5458,turn the chandelier all the way up
8893,please give me the latest feed updates
2052,cancel all my appointments after three pm today and inform me the details
10448,i need to hear again.
2333,how much meat should i buy to serve ten people
9596,book me a train ride
4068,a priest walks into a bar
8738,send tweet via message to cardinal cafe and tell them their customer service is outstanding
2216,put working out on my calendar for eight am every day this week
9248,is mr pizza on skip the dishes
3210,yeap that's right.
9865,how was the traffic now
10903,where is the food festival tonight
4221,sorry but you have messed up the command.
4946,prepare coffee
10589,reopen groceries and add milk
6551,what's happening today
8267,are there any good social events happening in my area
3518,would you please confirm that.
9788,traffic congestion issues
2256,remind me to have launch with boss today at one pm
9496,book an uber from my location to the theatre
1770,increase the volume a bit
7940,when's mark lanegan's next album out
3572,i would like you check details please.
8700,please tweet the following complaint
3817,wouldn't really care.
3469,can you just cancel please.
4298,"i appreciate it, that's great job."
6427,give me some bowie
1078,see see for me the alarms that you have set tomorrow morning
7128,play the billboard top ten
2989,call mom
4756,clean the carpets
9145,call the restaurant to see if the delivery is on the way
9601,please purchase me a train ticket to atlanta
3725,that is of no importance for me.
1109,what alarms do i have set
8648,have a moan at easyjet
2254,make a repeating reminder for tomorrow
3924,"s1, explain more on your response."
4293,you've done that right thank you very much.
6447,who's playing the oboe on this piece
7398,play a news radio station
1543,lower your volume please
4957,yo i need a coffee now
2902,can i find out information about a contact
8665,post this on my facebook
579,how many items are on my list
9324,give me train times from station to location
8989,call domino's pizza
3993,hey olly make me laugh with a good joke
3767,don't mind.
2956,what is a work phone number of emilia
4102,"oops, i think this was not the right response."
2043,erase my whole calendar
5097,make the lights a different color
2460,what time can i call from pennsylvania and it will be business hours in australia
1280,set off this alarm
7575,tell me the exchange rate of rupee for dollar
80,speak as loud as you can
8930,my facebook update in every three hour should be available
5909,read the list
4126,this is not the correct answer.
6483,open music player settings
5780,i need to put together a todo list for work
6530,repeat song number ten from main list
3188,i'd like to send a reply
6649,entertainment news
2405,what does rice wine go with
8229,whats the current price of mcdonalds stock
4225,i think this is not correct command.
1607,disable music player
9537,call a taxi to pick me up right now
4417,i want to buy over ear headphones with minimum frequency response of fifteen hz and maximum frequency response twenty two thousand hz
8545,nearest walmart location
6941,could you play poker with me
7561,if i have a dablune how many dollars is that
6674,did the yankees win last night
10044,all alarms
7235,please play a podcast
1908,does my calendar say i'm free on april one two thousand and seventeen
2464,if it's five am in berlin what time is it here
8576,what's a good movie that's out right now
6078,can you remove remove buying eggs item from my to do list
9522,call me an uber for right now
1911,what is my schedule for tomorrow morning
1148,read me my alarms
163,which time zone are we in please change to current
10709,resume war and peace
9609,look for train tickets to edinburgh tomorrow
8081,what is the sensex and nifty points for today
3182,email dad how is the weather this week
8292,what's happening near me this week
11048,ticket for new york
1642,cut off noise
7400,hey olly turn the radio on
5841,please add list of things to buy for party
3908,can you please further elaborate what you just said.
7170,skip this podcast
3179,send an email to adele
2811,hey read any email to me
5385,light off living room
5702,add grocery shopping to my to do list
9833,is there traffic
10975,i want to order some pizza
4049,show me a funny joke
2794,please check email from my boss
1628,will you please mute my speakers
5166,switch light to lowest level in dining area
8331,to which event can i go in milan now
8232,show me all the events happening in milan
2639,what is today's current date
1311,remove alarm
6831,can you pause the audio
5192,please lower the lights a little bit
5092,please change the light to green
10245,show johns office number
89,tell me the meetings i have for the week
11089,weather this week
2988,is bills cell phone number in my contacts
4684,please could you tell me that comment said once again.
5592,switch wemo plug socket off
3488,"that is all, just stop."
5655,please turn on my door lock
3467,please would you shut up.
5610,i want the wemo socket off
10236,how many emails today
5247,attenuate the lights
2195,all rccg march event is to be added to my calendar
9881,weather forecast for this week
2000,delete event for tuesday
1483,remind me at six thirty pm
2889,who is the most frequently called person in my phone book
836,what is twenty percent of one hundred and twenty
6730,can you play my latest audio book
10115,can you tell me about my meetings next week
2714,add the email oriam@gmail dot com to my contacts
6921,open subway surfers
3975,can you tell me a nice joke
5718,add a item
10851,what color is a dragon fruit
4983,make me happy juice
10848,when was einstein's birthday
3139,send an email to my boss about my leave
2893,open the contact alex in phonebook
7795,how many legs does a dog have
4084,"dammit, it isn't what i asked."
1257,remove six am alarm of whole week for future
9669,book a train ticket from washington dc to savannah georgia
10131,list out my meetings today
10071,set an alarm for one pm
5197,bring the lights down a bit
1464,call me at six am
5381,switch off the light on the left
8479,tell me what is the nicest place to go
3229,yeap great response.
2844,have i gotten any emails lately
5259,please turn off all the lights outdoor
10930,can you tell me what movies are playing at the movies tonight
9533,set up a taxi for eleven am tomorrow
9661,book me a train for the next available train
1696,i cant hear a thing
9594,book a train ticket to city leeds
3782,"have no idea for which to select, olly."
10947,send a tweet about sonys volume issues
10220,please create a new contact information about jo
319,i do not really mind for whatever.
3481,olly could you shut off.
689,i want to finish listening to the book one thousand nine hundred and eighty four from where i left off
1167,what alarms are set in the house
10298,yeap that was wonderful.
2218,schedule meeting with laura
6417,tell me the song that is currently playing
3992,tell me a joke about a man
6252,i love hip hop
9627,please book a ticket form jaipur to mumbai on tuesday
11097,weather this week
3747,"this is unimportant with me, olly."
1060,will the temperature be higher than forty tomorrow
10953,tweet for me the complaint about drainage work
7936,actually what is the life style of sahara desert
939,did anyone message me on facebook
751,play the radio
4891,make coffee
2589,today is which date
3910,can you elaborate further on this to me please.
1951,tell me if there are any events from three to five
4861,"i'll take my coffee, black"
8672,tweet kohls about the cleanliness of their store
9578,please book train ticket to new york
1655,mute the speakers
7195,can you play the next podcast
2134,let me know of the meeting on tuesday
8689,write a tweet to burger king expressing my disapproval
7030,please play michael jackson album
216,have you responded my phone calls
2609,what time is it in england
3820,don't get this.
7273,skip to the next episode of this podcast
6609,what is the latest news on sprint
10076,send me a wake up alert at seven am tomorrow morning
668,find me info on cars
405,what is your country
1273,disable alarm for three pm
2994,when was the last call i received from jordan
8496,where is the closest bar
7492,how much is fifty us dollars with in china
10696,what is happening in the world right now
103,remove the next event on my calendar
7948,how big is the grand canyon
1292,change the alarm weekly settings
6090,clear the list
9924,what is the temperature
2925,fetch me the phone number of alexander
11038,i am in need of a taxi right now
3217,yes fantastic response.
3292,you did it exactly.
5944,tell me about the list
9284,how long does it take to get there
2398,i want to cook pasta in american style show me how
1663,mute volume now
6624,let me know if anything happens on that subject
3487,"that is all, just cancel it."
678,play from my last session of joes book
6634,can the latest news be pulled up on the latest weather forecast for the week
6873,please play this game
10489,can you set my coffee machine to make me coffee at seven am
4040,hey do you know any jokes
4327,you've done it right thanks.
7730,what is this thing
4831,turn the robot vacuum cleaner on
6290,mark this song as a favorite
394,"awesome job, you did well."
3425,"olly that's enough, stop it."
3680,i don't really mind.
246,email john smith
1963,please clear jeff's birthday from the calendar
8797,may i know what is trending in twitter
11031,get me a ride to hospital
4017,tell me a joke about chickens
10907,where is a petrol station in five mile radius
10638,delete from playlist my old english songs list
8920,what's new on my facebook account
7601,exchange rates of inr and u. s. d.
6845,play this audiobook for me
9125,how long until my takeaway
4380,"that was useful,."
6375,what music do i usually like after work
5536,turn up the lights
7458,please play the radio
5438,please turn on my balcony lights
744,can you please download my podcast file available in internet and play it once
8046,what is four plus four
9554,request an uber now
3275,yeap strongly agreed.
6264,save that song and my opinion
5948,read my lists to me
770,how much is dollars american worth in yen
2575,i need to know what is the date today
6154,trash file one
133,add running to my calendar for thursday
10086,make the volume to zero
5526,connect to lights
4492,hey today i was fired from my job
2518,time and date of today
6668,please provide world hot news
9009,checkout subway food centre near me and order tandoori roti
6960,let's play you'll be the keeper and never change position
7020,turn on my michael jackson playlist
659,what is the latest headline news from this newsource
1581,mute for volume
10147,remove all my engagements from calendar for tomorrow
10910,what's the best clothes store here
8404,i want to find some chinese food what is near me
8347,show me concerts in sacramento
5488,turn up the lights please
6645,celeb news
2194,set reminder for tennis game with peter on sunday at four pm
9783,traffic status please
2789,hey do i have any emails from bob about the bulldog
264,yeap it is confirmed.
1040,is there any traffic
5562,turn off my wifi
5443,i need more light
9764,please check the traffic to the home
6714,resume pride and prejudice
10674,tell me the singer of this track
1807,what meetings do i have between eight ten today
9075,i want two burgers and one coke order it fast
4202,i think it's not the correct answer.
8697,tweet complaint to consumer service
10854,how old is carrie underwood
8390,whats around
5174,please lower the lights
7367,play football news from radio one
5616,off all type of active devices
6835,resume harry potter book one
9637,i want you to book a train ticket for me
9303,can you get me a train ticket to nyc
8223,stock
5996,what is on this list
9746,how's the traffic
2369,how do i bake a potato
7768,tell me about rock
1795,do i have a meeting on saturday march twenty fifth
2690,please add smithjoe@email dot com to the contact information for joe smith
6165,delete butterfly clips from my wish list
3277,yes that's amazing.
11026,tell me if i should use the train or bus to get across town today
205,what did i tell susan in my last email
9482,could you please book me a taxi going to location
7139,play my favorite music
2621,show me the current time
6246,i really ska music
5925,find list in my pda
4067,what's the latest joke
4454,about reality in world
4015,search for new jokes
4369,thank you very much for that information.
8147,what are the stock prices
2414,please search for beginners guide to cooking
10559,turn the lights up
9636,buy train ticket
2439,change my clock to central time zone from my current zone
365,"wait, i think that's not the right answer."
10916,find me the cheapest place to buy a new backpack
5641,switch on the wemo plug
3474,olly please just stop.
9147,when will by order from taco bell be delivered
138,activate a one week notification before my anniversary please
1556,silently adjust
1730,please increase the volume to maximum
13,what alarm time had you set
1223,when is my alarm set for
7968,what is three times seven
8083,what is the highest microsoft stock price today
1363,set alarm for one hour from now
9254,reviews of the restaurants
5825,add ashley to the wedding invite list
5196,dim all interior lights
2634,what will be the time now in washington
1949,what do i have next to do
5377,please turn off the light
5131,color change of lights
10045,check if default alarm is set
3145,start email
10073,please set an alarm for seven hundred and thirty am tomorrow
7518,convert five s. d. to rials
6808,play my book
6562,please let me know about topic elections
5037,can the lights be changed to green
3348,olly please shut down.
5912,list entry
1509,it's really loud can you please turn the music down
8650,tweet complaint to american eagle customer service
9478,call golden taxi to pick me up at seven pm today
4065,tell a joke
7878,how many songs did michael jackson write
6560,what does the analysts say about the new immigration policies
9288,where is the closest train depot
4878,make my coffee
9914,will i need an umbrella tomorrow
7440,play the breakfast club
7495,u. s. d. to yen
5550,please increase the light of table lamp
2862,show all emails regarding the breach
8158,how much does stock cost in walmart
2553,what day today
9019,confirm the order and send me the confirmation
10780,lets hear wgrr one hundred and three point five
7396,start bbc radio
4887,i need one cup of coffee
1294,please remove my alarm
6608,give me international news
1886,what time do i have a doctors appointment on the twenty second
6677,get news from bbc
5229,turn the lights down to seven
6334,what's on the radio right now
805,what does a grapefruit look like
5571,turn off plug
5184,turn down lights
9007,order a pizza with sausage from domino's
2416,how long should i cook chicken for
3552,did you get what i just said correctly?
9592,book a train ticket to new york
8240,show todays events in new york
4549,please start over.
3476,olly that's all.
4821,start vacuum cleaner
8950,checkout top restaurant near me and order shahi panner
2850,what new messages do i have
5057,switch to red colored lights
1502,down the volume
9566,i want a train ticket
3018,what is the email address for tessa
7905,how old is cher
7598,convert one dollars to rupees
2894,what is my daughter's phone number
9898,is it going to rain in the next few days in tucson
2568,what is the time in ajmer
6510,turn shuffle on music player on
7266,start playing my most played podcast
5328,turn off the kitchen lights
1107,do i have any alarms set for tomorrow
3235,yeah wonderful.
6749,hold
10997,does pings have takeaway
3731,"i have no idea, olly."
2426,please convert the time of here at nine pm to brasil time zone
769,if i have five dollars how many rupies is that
4898,start up the coffee machine
5583,turn off the wemo plug
6020,please delete the last song that played from the playlist
11027,how to go to multi specialty hospital
2471,what is the time difference between central and eastern
8194,list the latest apple stock prices
843,how is shell s stock doing today
3454,olly will you shut off.
4019,do you have a funny joke for me
366,that wasn't right.
6963,let's play nine ball against me adapt with my skill level always let me win
7860,where is steven spielberg living
9874,should i wear a hat today
1217,review all alarms
6778,start audiobook again
1038,how is traffic in city
3041,reply to heather's latest email by answering no
2559,twenty second april day
4488,tell me your answer
5346,turn off the bathroom lights
9681,id like to get on the next train that will be departing indianapolis headed to chicago
10731,would you like to play never have i ever
7488,how many pesos can i get for a dollar right now
3107,email alice to let her know we are on the way
5529,spread some lights
4598,please speak that one more again.
8606,what is the nearest theatre that plays the new vin diesel movie
2908,could you get john's email address for me
10893,search events and meetups for central park west
7962,what is the square root of thirty six
9457,can you call an uber for me
4303,"it's excellent, appreciated."
6654,what are the results of the election
7955,what is ten divided by five
10753,play something random from google play
4100,"uh no, you've done in wrong manner."
5258,office lights off
9155,tell me when taco bell can deliver my dinner
9120,is my order ready for pick up now
1114,what are the next three alarms set to go off
1077,report alarm settings
8452,what are the best italian restaurants in los angeles
4194,"stop, i think that's not the correct command."
3692,i do not really mind for anything.
2833,have any emails come in since four hundred today
3097,mahaboobsayyad@gmail dot com
7026,play anything by cat stevens and i'll be happy
10292,you've got the answer perfectly.
4001,open some cools jokes
8988,i want to order a takeaway from papa john's
5351,turn off the light
6343,what music do i prefer
5151,lower the lights in the bedroom
2888,what do you know about mary
614,i like to be it
7033,play for me hip hop music
8984,i want to eat something will you order food for me
7059,open songs by prince
7446,open pandora play rock station
3269,yeah you did it exactly.
1717,louder volume please
5738,add this one also
4414,dubai marriage
11070,give me a current traffic report
293,please will you check it.
5566,off mobile charger plug
9502,book uber for tonight at seven pm
9791,give me the update on traffic at new york
957,place order of one pizza
10595,i need to create a new to do list
7052,play me some melody song
2799,are there any new emails from robert jones
6798,please continue reading audiobook
6137,get rid of bananas on the list
5829,create a new list of my due bills
8858,how many people are following me on twitter now
10973,i need to order some food from papa john's
5623,will you please turn off the smart plug
8092,when does iphone stock usually drop
1462,wake me up at five hundred and thirty
5081,change light colors
8305,list events nearby new york
6004,find the list
2830,has any mail received with an attachment
2362,bring up a recipe for turkey meatballs
3261,yeah correct response to the command.
6956,play chess with me please
10396,sorry but i think you have messed up with command.
7796,who was the first president of united states
3388,would you stop it.
4745,initialize the robot vacuum
7457,switch on the radio and play hello fm station
10558,brighten the light of hall
978,what is the status of my order no
6575,top news
6984,do you want to play
8608,what's worth watching
4662,would you tell me it one more time please.
6401,whose song is this
221,does contact mona has an email as well
5388,all lights has to be turned off during the day
9696,book me a train ticket for this afternoon to chicago
8874,is there any new vegan news on facebook
8318,tell me all local events
9756,how is the traffic on harvard
7514,how much is a g. b. p. in u. s. d.
2042,please delete all calendar events
789,what's the definition of diverse
9504,get me an uber
4140,"oops, i think you do not understand me."
6590,get latest news report on kidnapping in ny
3186,please send an email to mom
2083,cancels lunch at the restaurant booked for march twenty five
1764,please turn up the speaker volume
