tweet_id,safe_text
07VBSV9R,I've come to realize that there are very few things that make my blood boil more than the decision to not immunize your children.
07VRJ7KY,On the Health dept side getting my Grandson's immunizations. :-( (@ Brazoria County WIC office Clute) <url>
07ZUS2DD,My poor baby needs his vaccines :( (at <user> Pet Hospital) <url>
08DJ5XND,Where are my parents?? I need the truck.    I need to go to school and get my vaccine shot.  ; p
08HY52OR,“Why measles in the U.S. may just be getting started <url> <url>
08ZVZMNA,Getting immunizations for South America. Happy valentines day! (@ Aurora Health Care - Occupational Health) <url>
09D4JMNJ,Early Childhood Education is the 'education-vaccine' &amp; dont forget to educate parents #InvestEarly <user> <user> <url>
09DSYIQ7,Safe to say NyQuil has no more sleepy affects on me anymore 😞 #immunity
09O38XEV,"Bigger than a swamp possum with the measles laid out in the sun. :::

shit Oklahoma ppl say"
0A21KQ6M,<user> <user> he has like some rare form of the measles :/
0A5K6EBZ,Measles found in Tarrant County: A parent and child were diagnosed with the disease and officials are searching... <url>
0AKC7N18,"If you opt to not get your children vaccinated you are not only putting them at risk for infectious diseases, but you're helping to prevent"
0AVGJKYZ,"Measles cases in California soar: Last Wednesday, the number was 59. Nine days later, there are 91 cases of measles… <url>"
0BJTMHMU,Got my MMR in Dota 2. 2081. I disgust myself. A miserable plebe. 25th percentile. Barely. Blech.
0BLHVV1M,"MMR Magazine recognizes Hailun as a Legacy Product, completely dominating the… <url>"
0C4IZ2NQ,<user> <user> I believe they have bad info and have never seen death triggered by measles or whooping cough. Children will die.
0C5GV66O,RT <user> How #vaccinations stopped the spread of #measles in US - great <user> <url> <url> #vaccineswork
0CBOHX9M,Sad reality: 100s of kids in USA have died of completely preventable diseases in past 10yrs. Do you really need more reason to vaccinate?
0CCJ1SMQ,I had to send in a waver to my school that I didn't want to get a vaccination due to religious blah blah but I'm actually just lazy.
0CGQFX6F,<user> <user> <user> no - most high schools have immunity
0CQ3QSYS,My job is offering FREE vaccination shots . Some of my co workers aren't getting them because they're scared if needles #StupidChoices
0CXVNB4Q,Children's Museum of Houston to Offer Free Vaccinations <url>
0D33P1WR,#WakeUpAmeirca if your child is vaccinated how can a child who is not vaccinated be a danger to them. I'm vaccinated so I can't get it.
0D3W2EG9,I still think the Rhogam shot and the overload of vaccinations containing mercury are the reason Olivia is so mentally unstable...
0D7OGTTQ,A High Number Of California Child-Care Centers Have Low Vaccination Rates <url>
0DCGQEQD,"Calling all young adults: 18-40, from the MMR area!  Check us out on Facebook at… <url>"
0DFIQMAV,<user> <user> <user> <user> I well remember when I got measles. I was in 3rd grade &amp; my sister had them at same time. #idchat
0DOD5YV1,<user> Ridiculous! Vaccinate your children! I've watched these kids die preventable diseases!!
0DSEXSUT,Great article. Vaccinate your kids!!! RT <user> Some very real reasons to vaccinate your kids:  <url>
0E5E5VOC,Travis County Health department offers meningitis vaccine; Input sought for Round Rock summer reading program:... <url>
0EILVR8Z,getting this work done  b4 I make this next move #RRR #MMR #SRT10MG @ The Westin Charlotte <url>
0ELNXTUQ,"Austerity is not a Vaccine to Crisis... It is a Parasite with Pandemic Potential! It Drains Life, Killing Slowly! #OccupyBoston"
0F36Y853,“<user> cases in USA hit 20-year high <url> years ago reports were measles almost extinct!
0FCA4MPB,There's a huge outbreak of measles in Illinois. Thank god I live in Chicago and NOT Illinois.
0FKEWN0K,"“<user> 23 February 1954: The first mass inoculation of children against polio with the Salk vaccine began. It's says April 19, 1955"
0FOBE3OZ,"<user> are you sure this is a measles image? Looks like skin cell under magnification ?
<user>"
0FX9QJAS,SHOTS SHOTS SHOTS EVERYBODY! #gingershots #wheatgrass #flushots #vegan #chicago #raw #cafe #immunity #health #cleanse <url>
0G18CCZX,"2011 Supreme Court changed language of the Vaccine Act freeing big pharma of ALL liability, reasoning that vaccines are “unavoidably unsafe”"
0G3S14B8,<user> #BlackLivesMatter #CDCWhistleblower African American Boys 3x more Likely to get Autism from Vaccines #MINE <url>
0G5WK2AZ,"<user> So when you have something intelligent to say on the subject and/or have a relative injured by vaccines, get back to me ok? Thanks!"
0GB1F2Q5,THIS IS A MUST READ! I Rolled My Eyes at Parents Who Said Vaccines Caused Their Kids’ Autism <url> #CDCwhistleblower
0GBJQZB7,State Senate votes to end 'philosophical' vaccine exemption: The state Senate voted Wednesday to end the… <url>
0GG5Y3LI,So #UTMB has had an #Ebola vaccine for 9+ yrs but there wasn't enough demand. 900+ deaths worldwide but now 3 US cases &amp; it's an epidemic...
0GOLHGV0,Inovio ($INO) just presented its cancer and infectious disease vaccine pipeline. Next up at #OneMedForum are $DMPI $DRIO $PBIO
0H40XA1I,"Well, perhaps you guys might want to attend this month's MMR? (I'm leading!)"
0HAAKCTM,"<user> are you against the measles vaccination?  I thought that was the past,  when they didn't know but thought maybe? Even rocks"
0HZWVJSU,Vaccine-preventable diseases are back! But are they here to stay?: As the number of measles cases in California… <url>
0HZZT3VB,<user> has Great info on #LA's anti-vaccination movement that puts kids at risk <url> <url>
0I1SE7QS,Is it true the secret ingredient to the Ebola vaccine is nicotine?
0I6TQSZE,MMR sighting in Deerfield and its only 8:30. Kids these days.
0IBBENNY,These two #azkids kindly ask you to keep them safe. Stop the insanity! #VaccinateYourKids <url>
0INHGQUR,This shot they have me yesterday made me wake up feeling like crap 😷😩 #sick #mmr #wahhh
0IRU7WSZ,I'm WAY underdressed for my immunization shots. I didn't know. (@ Passport Health LA) <url>
0J1KH6IR,"#goingbackwards <user> <user> remember #drwakefield?  ""<user> Remembering How to Fight Measles <url>"
0JFPL4WS,"Toddler dies of measles in Berlin, 1st death in outbreak: An 18-month-old boy has died of measles amid an outbreak… <url>"
0JOKLM2W,Woman Who Refused to Lie About Vaccines and was Kicked out of Nursing School Fights Back with Lawsuit <url> via <user>
0JRF3UU6,Summer a great time to get kids immunized: Metro Health reminds parents to make vaccinations a top priority when... <url>
0JWZZYP6,"<user> <user> Where did you get that info? If you catch the disease and your body fights it off, you acquire natural immunity"
0K600HFK,Washington woman’s measles death is first in US since 2003: Washington state health officials say measles caused… <url>
0KIQZZ55,More baby vaccines. This kid may not be a happy camper tonight. (@ Garden Grove Hospital &amp; Medical Center) <url>
0KTRZU3F,Children are the vaccine to baby fever. Go hang with one for a day.
0L5FPE0M,"<user> <user> <user> <user> now there is a strategy I can get behind, let's send them the measles"
0LJU7D73,Measles takes a political turn as lawmakers wade into vaccine debate via <user>
0M5P9LC5,"Basic disease control: if you don't vaccinate one individual, he can be a risk to the whole community. Common sense? Not to all. #USA #cough"
0M738I3J,"<user> <user> also I'm pro vaccinations, all the research from credible scientist say benefits outweigh the risks."
0MKZBCYV,Fuck people who don't vaccinate their children
0MQ7K6CC,<user> threatening public health. #fail #dontflydelta RT <user> Delta Air Lines goes anti-vaccine <url>
0NEYSYJE,Everyone's all stressed about unvaccinated kids and measles. They should chill out and let Darwin do his thing.
0NM97TFK,Here at the Capitol to tell our lawmakers we are passionate about global childhood immunization… <url>
0NYFVKVR,“<user> GOP Congressman Falsely Accuses Immigrants of Carrying Diseases – Opposed Mandatory Vaccinations in U.S. <url>
0OGKWRB6,"tht bitch face swole like she got the measles , 😂😂"
0P0F7Z28,<user> if he's had his measles mumps and rubella shot then you're safe. That's how vaccines work lol
0P1W9RZV,1 unvaccinated child was patient 0 in measles epidemic. If you're anti- #vaccines please don't have children. #health <url>
0PKQN5ZH,"Benefits of music: 
- Stress relief 
- Boost immunity 
- Reduce heart disease 
- Enhances emotional strength 
- Boost self esteem"
0Q269J05,"Risk of transmission is low but state will be offering vaccine. No final number for exposure window, but could be as high as 600 to 1000"
0QAJE1TS,<user> what was your MMR around? after playing wih gold/plats its so hardbto play with silver kids. I'd play with u but other ppl r dumb
0QP8BFOL,"If you don't vaccinate your children, you should look in the mirror and say the words ""I am a complete moron and am unfit to be a parent""."
0QPJGR5L,<user> them off cuz it's designed for people to climb if they deserve it. One win is worth like 2-3 losses if ur MMR is decent
0QY53C2D,<user> Am glad to see this because in spite of 2 MMRs I have no immunity to measles.
0RBILGAY,FFS --&gt;  RT <user> Congressman: Measles outbreak may be caused by ‘illegal aliens’ <url> <url>
0RLELG5C,Measles! Am I at risk? Do I need measles vaccine? <url>
0RPFLABS,"New rotavirus vaccines seem safer, studies find: By MARILYNN MARCHIONE AP Chief Medical Writer Newer vaccines... <url>"
0S7CQ4NM,Checkup & vaccines.. Baby is about to be a sad baby. :-/ (@ Kaiser Permanente HB) <url>
0S94ZK8X,<user> CHICKEN LITTLE because of disgusting fear mongers like you childhood diseases once controlled by immunization R on the rise..
0SKCHVYQ,<user> true....just think/research real immunity and how ur body produces it vs. vax induced...vax dont cause harm until they do
0SPN656F,"Autism and vaccinations. Is there a connection? Some parents say yes.  What docs say, on air now <user>"
0SYVQUV3,Today in 1954: Kids receive first polio vaccine in Pittsburgh
0T9M01HO,Waiting for a measles shot....waiting.... (@ Okubo Medical And Dental Complex) <url>
0TD9MYE7,Italian court rules mercury and aluminum in vaccines cause autism: US media continues total b… <url> via <user>
0TVVGK0Y,<user> truth on vaccines: <url>
0U5K9354,School Kids And Vaccines: New Numbers Show More California Students Are Not Getting Their Shots: The number of... <url>
0UAS9KZ8,<user> so you are suggesting business as usual? That only strengthens the school and gives them immunity.
0UU0K2M9,<user> That is 100% true! They r now trying to come up with a law that would force all parents to immunize their kids. No exceptions!
0V0E36KX,"“<user> On average, people who complain live longer -- Releasing this tension increases immunity and boosts their health.” <user>"
0VJRIRF2,"Reminder: Jay Cutler thinks this is good parenting, but thinks vaccinating your kids is child abuse. <url>"
0VPWA7OP,"<user> <user> <user> well, I don't know where the conspiracy reference comes from, but GMOs are delicious and vaccines..."
0VZZVO8K,Balt. urges vaccinations before back-to-school: Health Commissioner Leana Wen joined Mayor Stephanie Rawlings-Blake… <url>
0WJ49YKS,"Boys can get vaccine, too. RT“<user> Facing resistance, health officials want more girls to get HPV vaccinations: <url>"
0WRP7CRH,"Vaccinate. Your. Kids. ""<user> 26 measles cases reported w ties to Disney theme parks <url> <url>"
0WT10TDJ,"You see this is what we are talking about, get #vaccinated: Anti-vaxxers give diseases a 2nd life <url> via <user>"
0X5OKEGG,Measles might be about 35 miles from my house. <url>
0X5XXYXV,Philly leads nation with rate of HPV vaccination: Last week federal health officials said too few teenagers are… <url>
0X7XSWH8,Rand Paul said vaccinations for children should be the choice of parents. When I asked about the measles outbreak he skirted the question.
0X9NOJIT,"Philippines measles outbreak increases by 30,000 cases since June <url> there have been 47,000 this year already - wow!"
0XA3P7K9,I bet our culture and society do more to induce autism than what some people claim vaccines do.
0XES42U3,State officials say 15th case of measles reported in Cook County: The 15th case of measles has been confirmed in… <url>
0XG1BZYN,Nancy Hansell and Steve from MMR @ Bates Motel &amp; Haunted Hayride <url>
0XKCZLPF,Protecting Babies Against Measles <url>
0XLA0FDU,"<url>
U.N. agencies shocked and saddened by the vaccination deaths deaths in Syria."
0XYD76FK,Measles cases turn attention to bounty of childhood vaccines <url>
0Y09E8RV,In what normal way of the world can you possibly feed and vaccinate a child in #Africa for a day on 30 cents #TelevisionCommercials
0YDK8S9C,AIDS N : Could mimicking infants' immune response produce a faster-acting HIV vaccine? <url>
0YIZRXBP,S/o to my fellow unvaccinated folks. Hope we don't get the measles #prayforus
0YJTCA8W,CDC Vaccine Price List Update <url>
0YNM4HVC,SB1376 [NEW] Schools; providing certain immunity for administering corporal punishment; providing for plans of i... <url>
0YTZPELQ,Only thing left to do now is get my immunization sheets done for college. Then everything will be complete for school in the fall. 😁👏🙏👍👌💚
0Z2MDPDT,Fuck a bunch of measles outbreak at Disneyland 😣😣😣
0Z2RHQDH,Getting my tetanus vaccine for working with finches this summer (at <user> Campus Health Center) <url>
102U0YX3,"At Emeryville YMCA preschool, <user> touts bill to require #vaccines for all kids in HeadStart. #measles <url>"
107C2L0T,Not vaccinating your children for fear of Autism is the stupidest thing ever
107DHDBX,"Taking <user> for her vaccinations. Poor, scared pup. (@ Collins Memorial Animal Hospital) <url>"
10BYCU8A,<user> <user> <user> well I've decided no MMR vac for Noah ...he is immune to measles so no more damage to brain!
10HEMN9C,Measles <url>
10VK7LE1,<user> first thought because I turn on tv and Manilow song is on..turn on 'mmr and they have an advert for Joel concert! #ridgeandbone
10YYE0DC,My morning #motivation Bomb the shit out of #ISIS #vaccinate your germ spreading kids and #spay or #neuter your horny animals!  I have #NOD
10YZV5WC,Baby Tested Positive For Measles At Santa Monica High Toddler Center <url>
10ZG51MZ,...Yeah you remember this... madhatterdc #mmr #areyouafraidofthedark #classic #madhatterdc… <url>
110TCSFM,Finished my last vaccinations &amp; final TB-Test reading today. 1 step closer to starting my #ChildLifeInternship #AmandaandLolaTakeMissouri 😊
11GUK2S1,Montgomery County Public Health Clinic may have administered ineffective vaccines <url>
11HBNHBZ,<user> measles side effect
11IVYVX2,Getting my shots for our Africa trip this month. #BTCEthiopia @ Passport Health-Immunization &amp; Travel… <url>
12L8FLPV,<user> <user> <user> calling autism damage is disgusting &amp; insulting to autistics #vaccinesdontcauseautism #vaccinesNOVA
12NODYFQ,“Mandate CDC do double blind study /autism rates of vaccinated vs. unvaccinated control groups. <url> #CDCwhistleblower
12SDZ9RH,"HPV Vaccination: A Public Health Opportunity, a Public Responsibility Preventing cancer with knowledge #empowerwomen <url>"
1389W54H,Officials: 'More cases' expected in measles cluster at Palatine day care center - <url>
13BVQ17H,"So, the Bears chose an uncoachable QB who refuses to vaccinate his kids as their ""man of the year?"" What a franchise!"
13IDRQ2L,Evangelism is like measles... You just catch it. Then you give it to others. - Robert Coleman #mbc2013
13O16XLW,"AIDS :  County gets funding for HIV/AIDS treatment, children's vaccines <url>"
13P6K8QY,"<user> As you well know, Rene, ""advanced immune compromise"" mandates isolation. Risk of measles should be ""zeroed"" by contacts' vaccination"
13UO9VDI,US measles count rises to 121; most linked to Disneyland: Health officials say the number of measles cases in the… <url>
145PEZAA,bouta get some mmr
146NWQHN,With <user> <user> <user> learning how to be safe with vaccines #safetygurus
146W4L0B,"So scared of ebola, I'm going for a vaccine 😳"
14NPKO0I,Mandie &amp; I probably have measles tbh 💅
14VKGQMD,I'm surprised I haven't got the measles.
156RKJ4J,9 measles cases linked to Disney theme parks in California: Seven Californians and two people in Utah have… <url>
15LXW89U,"<user> I think it's generally progressive medical policy to frame things as ""risk reductive."" Certainly my vaccine trial clinicians do."
15T435VZ,Crochet or vaccinate fat kids OR eat fried chicken and put ur uggs back on??? <user> #ScandalABC 🍗💉
15ZDGMGZ,Money #mmr #dj #dc #dupontcircle #madhatterdc  #live #mixmasterrod #photoshop #djflyer #flyer #promote… <url>
16CSK3VX,"<user> literally, if you’re not vaporizing lavender then morgellons will vaccinate your children and they’ll become evil it’s a fact"
16GABXU4,#followdatbag djhpnotiq #MMR <user> #FDB SPINNING THOSE 1 &amp; 2's <url> @ I-95 Bronx… <url>
16M3GQBL,"Goodnight America, vaccinate your kids or wake up as an actual trash bag tomorrow."
16QKOG7D,“<user> Why isn't #cancer trending? They cured fucking cancer.” #measles
16UV84RZ,"<user> <user> hate kills. If we can get a vaccine for that and stupid, we'd save the planet from the worst contagious diseases."
16X4WWOG,Govt tells us what we can eat? Whether we have to be vaccinated? What kind of school we go to? What medical care we get? #WakeUpAmerica
17CA2RAB,<user> whut. There are measles parties? What!
17U0TZP0,WOW! Young Turks Says Get Your Kids Vaccinated At DISNEYLAND! #MeaslesHoax: <url> <user>  fuck you!
17V45OQY,"AIDS N : Many youth with HIV may be susceptible to measles, mumps and rubella <url>"
17YJ5XC7,HPV vaccine: 1 of only areas that poverty improves ur health outcomes with better vaccine rates. #vaccinessavelives #aapworktodo
1810S3I5,<user> me and the old man just halved a bottle of woodford. Happy give native Americans measles day Joe!
18F24KHJ,They need to be developing a vaccine around the clock for Ebola. We do not have a natural immunity to the disease
18FGTXCX,Do Canadians not get vaccinated for MMR or something?
18GHH8L1,"Austerity is not a Vaccine to Crisis... It is a Parasite with Pandemic Potential! It Drains Life, Killing Slowly! #OccupyOakland"
18JWONSH,Muslim Science #12 It was Muslims vaccinating Turkish children against smallpox that passed the technique on to Jenner &amp; Pasteur in Europe
18KLKSIM,"“<user> On average, people who complain live longer -- Releasing this tension increases immunity and boosts their health.” <user>"
18LR28MW,Paranoia Video Drops Tomorrow #jennifair #mmr <url>
18X8NIYZ,"To all those idiots who refuse to vaccinate their kids because some ""celebrity"" is telling you not to, #FuckingKillYourself"
18YOVFEQ,At the vet my baby is getting a vaccination awwwww poor baby :-(
195JQFF4,NYE AT CLUB POUYAS ! WE'RE OPEN TO 6AM &amp; WE #LITT 💥💥💥 #MMR #TheCAMPAIGN @ NEW YEARS EVE 🎉🎊🎈 <url>
1960TJV9,"This madness needs to stop <user> Measles cases climb to 7  in Minnesota -- 3 are unvaccinated kids, 3 ... <url>"
19A3XHW0,<user> MMR Man
19OCHYUN,CDC importing meningitis vaccine to fight Princeton outbreak: Federal health officials have agreed to import a... <url>
19OQCFPQ,The generation that benefitted the most from vaccines now denying them to their children.
19R1ZAK4,Texas Republican Calls For Limiting Vaccine Exemptions: A Texas Republican is taking aim at a provision in state… <url>
19RFNUPU,The most tragic child death is one that is avoidable. #vaccine #vaccineswork #vaccinations
19TXSZ4C,"Cmon, please Ellen???? I never win anything! I couldn't win the measles#ellen8million"
1A5329KK,Person with measles visited airport Sun.: Indiana health officials have confirmed a case of measles in southern... <url>
1AEQBETN,<user> <user> <user> How do U explain (away ) 26% #measles infection among vaccinated? <url>
1AGLX0FE,<user> psst it means your mmr is incredibly high and you'll skip divisions on your climb through plat
1AW8QSL4,"“<user> Nationalism is an infantile disease. It is the measles of mankind.” Unfortunately, not a genius on that line if thought."
1AYJQ9EZ,Two things I'm sick of hearing about.... Measles and Tom Brady.
1AYVYRYQ,"“<user> Measles cases in the US *triple* in 2013. Why? Unvaccinated people. Yes, it’s that simple. <url>"
1BHJM0RW,"Rabies??! Measles??! People, vaccinate those in your care."
1CDZ2D2P,Thank you unvaccinated morons for bringing the gift of measles back to the US. #outbreak
1CQEHL9J,"<user> as the email signup sheet gets passed to us: ""and that's how you get measles..."" #TheMysteryHour"
1CVJMZDF,Immunizations (@ Gwinnett Co Health Services w/ <user> <url>
1CW7IG3S,&gt;&gt;&gt;&gt;After getting vaccine shots ..but they can still catch the measles &amp; the flu like many pro vaccinaters have.
1D290KFF,AB508 [NEW] Providing immunity from civil and criminal liability to certain health care providers for performing ... <url>
1D89C1XQ,"Super TEN Spray has ingredients to help enhance vitality, immunity, and mental clarity. Use (D-Power)Vitamin D3 ... <url>"
1DAIX0MA,#parenting #health #vaccinations “<user> 6 terrifying facts about #measles <url> <url>
1DNX3VRF,"<user> Day School, do you care to comment on this article about vaccination rates? <url> #לאתעמודעלדםרעך #MeaslesOutbreak"
1E9EBK5B,<user> Whats absurd about it?  I have a relative who was injured permanently by vaccines. A prominent pediatrician diagnosed the injuries
1ENRJ53J,Need 92-95% vaccinated to stop disease outbreaks - approaching that threshold with anti-vaccine movements #vaccinessavelives
1EYYTF6R,"Meningitis Vaccine, mission complete! (@ Rockford Health Physicians Perryville And Convenient Care) <url>"
1FDILM4A,Possible Measles Exposure Puts Two Counties on High Alert <url>
1FELHUNC,.<user> is doing awesome explaining vaccines and false causalities of developmental/health issues. #vaccinesafety #vaccineswork
1FQVXJOG,SB48 [NEW] Schools; providing immunity from liability for offering certain elective course. Effective date. Emerg... <url>
1FTFR0JD,Corey smoked and had to call the mmr
1FUDDMOH,"<user> MT <user> Arizona health officials are monitoring 1,000  who may have measles: <url> <url>"
1FY7SVW4,"<user> one got sick she piled all 7 in same room. Measles, mumps, chicken pox, influenza it made no difference - she was not serial nursing."
1G3BKVPH,"Have you heard? Both the measles and ""the mumps"" are back!! Thanks Jenny McCarthy! (et al.) Must warm heart of anti-vaccine ignoramuses."
1GLR8XRG,"New Spot Alert 💥💥💥440 Lounge ""This Saturday"" Be there celebrate your bday for Free #MMR @ 440 Lounge <url>"
1GNA8599,Vaccinate your kids.  So I can stop hearing about vaccinating your kids.
1GPSS9KB,<user> <user> <user> Right now I'm all confused about abortion and disability rights due to German measles book.
1GUGJUDU,The only safe vaccine is a vaccine that is never used.
1GVYL74K,Colorado: Easy State To Opt Out Of Vaccinations: As the Measles outbreak continues to grow in the U.S. with cases… <url>
1H0CHYJV,Michelle Bachman is a moron. If she gets the HPV vaccine banned she is killing thousands of women.
1H6D8SIO,<user> and measles vaccine is one of the safest things out there you can do for your kids.. after they are old enough….
1H6UCU0F,<user> It's not about parental choice. It's about decreasing th risk your poor choices place on our community. <user> #vaccineswork
1HLZCWBS,Measles have been Confirmed in Stillwater. <url>
1HN5499Q,"<user> <user> -talk about stupid-vaccine free-no vaccines, no public school-period!"
1HVDMB2S,"“<user> Got my flu vaccine today, hopefully I don't start developing autism” I'll keep my fingers crossed for you."
1I5Y44LR,"And I agree. Always get your kids vaccinated. If you don't, you're putting them and others in DEADLY harm"
1IK7LJZZ,Disney used to be the happiest place on earth... Until it started spreading measles
1J3NCJOO,<user> #GOP STOP blaming #Immigrants first #Ebola now #measles Which diseases?brought their ancestors? #AINF <url>
1JBC356U,<user> I was in drag <user> opening night of <user> &amp; I saw Harvey Weinstein he looked <user> like I was Ebola measles &amp; bird flu
1JGHA5DB,"Measles in Stillwater! Vaccinate yo kids, fools, or kindly remove yourselves from my life. ✌️"
1JGOLI11,<url>  Please sign and retweet the petition to have the FRAUDULENT MMR Vaccine Study rescinded. #autism #Aspbergers
1JO6NQRU,"I'm at MMR Constructors Group (Baton Rouge, LA) <url>"
1JQ4RLYU,<user> meet my vaccine injured child and you'll only need one reason. God bless him #CDCwhistleblower
1JV441U6,"Bill injects emotions into vaccine debate: Some focus on health risk of low vaccine rates, while others fear… <url>"
1JVVJ2L3,Taking our babies for their vaccinations! #BigProject #PoorBabies @ Animal Samaritans Vet Clinic <url>
1K7KJ3EM,"Does Your Child Attend A Measles Factory? A School-By-School Breakdown Of Immunization Rates: Nationally, Colorado… <url>"
1KAPDGBL,When you go to a networking presentation and you end up discussing the spread of measles at Disneyland...??
1KIXM6E7,I got my MMR BBQ tickets
1KJKYS09,Health experts say almost everyone 6 months and older should get flu vaccine: Of the 107 children who died of... <url>
1L3TVUTI,"<user> i have a friend whose sister died, probably from SIDS, but the mom blamed vaccination &amp; no other kids were vaccinated"
1LI7YTGK,<user> I worry about my son who is barely a year old. He couldn't have the MMR until recently.
1LIR621Y,Don't know why this pisses me off but Disneyland getting the blame for the measles outbreak is wrong. VACCINATE YOUR EFFING KIDS!
1LJP0Q2T,“<user> Free vaccinations offered to Chicago students heading back to school <url> <url> ME TOO?!?
1LLXXFMT,"<user> <user> 
How many aren't vaccinating kids in your state? <url>
<url>
Misinformed &amp; Selfish"
1LM2659Q,Vaccine Critics Turn Defensive Over Measles  <url>
1LMPYA19,What is it with people and being anti vaccine?! Vaccinate your kids! It doesn't make them autistic!! #FuckingMorons
1LWISJYN,<user> <user> personally I'm excited she's snarking on purple hair. That my kid &amp; I have for lupus awareness #vaccineswork
1M3MUGT7,"""<user> Several Studies Report that Unvaccinated Children are Healthier than Vaccinated -<url> #VaxTruth"
1M848CXN,One hour away from hearing why one mom won't vaccinate her kids. <user> has the story on <user> #ARnews <url>
1M8M8LWY,Can't wait for the <user> #mmr*b*q but first going to see <user> at the giant may is gonna be a awesome month
1MF8IRNZ,"No immunity for disease that is mental illness
<url> <url>"
1MGE219Q,SFUSD board may update vaccination policy: by Laura DudnickThe San Francisco Unified School District is considering… <url>
1MVXNBML,"<user> 😘 

my face when parents say they don't believe in vaccinating their kids <url>"
1MXZDT81,"These vaccines hurt, I'm such a tender lil baby😥"
1N5ELR4B,"[Positive thinking] ""Can improve your immunity"" ... ""Is good for your health""! Go Kendra!  <url>"
1NL1IDBL,Adoption kitties were feral babies that were rescued late last year. They're super friendly but need vaccines and spaying/neutering.
1NR57QVC,"I don't feel so special anymore ""<user> 800 children in Europe develop narcolepsy after swine flu vaccine <url>"
1O66DLEX,nasa thinks we'll see aliens in the next 10 years but u still dont have to vaccinate children who go to california public schools
1OG5E44N,"Thank you Safeway. Should I need a vaccination for shingles, you will be my first choice. <url>"
1OLF5CES,"""<user> How are babies exposed to alum? mom takes antacids, breast milk if mom uses alum deodorant, formula &amp; vax"" #VaxTruth"
1OTCEUTB,I'm over this vaccination debate. We are gonna have to split the population into safe and possibly sick.
1OV397YI,<user> I've loved you as long as I can remember.  Keep telling the truth about vaccines.  You've paid dearly for the right to speak.
1P5OSMZS,Croatia passed a law requiring all children to be vaccinated Reasoning being a parents political views do not trump a child's right to live
1PDXT443,"Flu Shot, Got.              #Vaccinated #FluShot #DiseasePrevention #VaccinesWork #FluZone #Target… <url>"
1PHQGV1K,"Still can't believe that close to 30% of children attending school in Ashland, Or haven't been fully vaccinated #vaccinewar"
1Q4973P1,#faceoff they had me scared I thought they were going to get rid of Sasha. Thank goodness for the immunity! !!!
1QHADUQ8,<user> <user> offhand I would say measles. Measles is considered one of the most highly contagious viruses. #idchat
1QZZ632C,"How Worried Should We Be? The Details On Measles, Mers &amp; Whooping Cough: With the recent US outbreaks of Measles,... <url>"
1R10AD1G,People be all scared of #Ebola and won't vaccinate their damn kids.
