id,text
5858,my credit card has been stolen and i want to know how long it will be before i can get a new one
12898,how is a meeting scheduled
5320,put in a pto request for march 4 to march 6
2738,tell me my credit limit
16480,i want to be switched back to my factory settings
4415,how is traffic nearest the ben franklin bridge philadelphia heading to the new jersey turnpike
19455,it turns out my card was declined at fry's and i would like to know why
7713,what timezone is scotland in
3848,what is the cost of my rent and water bills
14139,"see you later, alligator"
12006,i need for you to change your accent to the male british one
7957,what was my last transaction
7317,how do i transport my 401k
19556,please set up a timer for me
1369,what are the manufacturers guidance on oil changes
8209,i want to pay my car bill
9577,can you tell me all the reminders i have set on my reminder list
10046,are pasta dishes healthy
443,whats the exact time
10576,can i have 3 carry ons with delta at jfk
15334,will it snow this weekend
16877,can i increase my credit limit to 1100 dollars
16511,what do people call you
20240,my utility bill is coming due and i need a loan
19578,tell me please what paean means
20642,i need an uber ride to come and pick me up now at work
8985,what is the mpg for this car in city
3694,need to increase credit limit for chase card
14394,whats the title of this
13249,how many pesos equals 500 dollars
21839,spell: dessert
4315,do you have any suggested roman recipes
13335,what's the next scheduled holiday at this job
10016,do you know the nutritional info for macaroni and cheese
6645,what types of questions do you have a response for
16306,hey there!
14723,what do i need to make chicken salad
4627,i got to transfer ten dollars from my bank of america account to my capital one account
7152,can you check that there's a reservation for mark at sidetracks
4503,"if i were mongolian, how would i say that i am a tourist"
14229,can you please unlock my bank account
1202,how is my credit score numberwise
7937,let me see the list of tranaction on my discovery credit card
15184,help me a great hotel in vegas for this weekend
18586,you're how old
2884,it was very good to talk to you
4789,remind me that time is up in sixty minutes
18774,i don't know how to jump start my car
995,go to the next song and play it
10360,what is 005 percent of 1 percent
9497,place cleaning the backyard on my list of things to do
4576,what is the way to say thank you in spanish
6833,how do i choose the correct oil and how do i change it
2607,tell me when i'll need new tires
15602,change out of whisper mode
8284,i need to pay my cable bill from my checking account
5279,is it safe to travel to china
3107,do i have a fraudulent transaction on my account
16923,what are the things you like to do for fun
16342,how are you this day
12506,does have good reviews have great reviews
9045,tell me how i know when i need an oil change
6638,what questions do you respond to
12849,are there meeting rooms available between 11-12
19495,how come starbucks declined my card when i tried to use it to pay
10612,"including the day i missed because of snow, how much time have i take off work so far"
15323,tell me this week's forecast
14165,it was enjoyable talking with you
15014,turn the furnace on please
22036,shopping list
2930,check to see why us bank placed a hold on my account
2435,what's my routing number
16241,can you tell me how to spell elephant
6512,take bread off my shopping list and add milk
915,what's the average time to boston when riding a bus
20363,i did not hear what you said
22038,did i remember to put eggs on my shopping list
13395,when's the next holiday coming
15065,on the tv
11671,is it acceptable to swap rice for quinoa
11848,create alarm
6941,is it possible to book a room at the taco bell for reavers at 3
6141,will my delta flight leave on time
6054,i want to be updated on the most recent status of my credit card application
16376,how are things treating you
14435,i need to know if there are transaction fees for my visa card in canada
12903,is there a certain type of gas i need to use for this car
3082,what ingredients are in filet mignon
20557,what is the air pressure of my car tires
19893,what's your home town
18693,"i will be in aiken on may 12 to may 16, i need to rent a car"
14693,what do i have going on between 9 and 10
4009,how do you describe yourself: as a computer or a human
13420,please your volume
1781,"tell me the date, please"
3331,switch whisper mode off
6615,which types of questions may i ask you
15329,is it raining
12886,i'm going to need to meet with scott at 1pm
232,is it safe for me to go to turkey
3754,i need a flight on delta from los angeles to seattle
16339,ai how are you doing on this fine day
20603,how healthy is pumpkin pie
13232,how many dollars can i exchange for 100000 yen
13578,is there another company you work for
5727,will i get my paycheck soon
20975,i need an alarm set for ten pm and midnight
20070,how do i do a 401k rollover when switching to a new job
13324,what's the next day i am scheduled off
5788,i wanna know my next paycheck
12588,what do people think about the sandwiches at wendy's
17791,please put taco night on the house calendar date of january 6
4735,set timer of 5 minutes
3310,what is the lowest amount i can pay for my insurance bill
6967,would you please make a reservation for 2 at olive garden for 5 pm today
11351,what's the preparation time for spaghetti
16393,hi! are you doing okay
2816,does osteria francescana take reservations
3822,get a text to mark
17392,what is my domain name bill
18648,are you able to help with booking a car rental in seattle
2735,what is my credit max
4280,my car battery is dead what do i do
8812,just one more time
5980,the current time
3286,how much do i owe the irs
19930,what kinds of subjects do you know about
18837,i need dinner ideas
21478,what song am i hearing
5679,change your language
18968,what do you need to do to make sushi
5660,answer me in french
11421,make a reminder to do my taxes
7465,who is your creator
7321,how do i move my 401k
17143,check if my shopping list has tomato
13203,what's the exchange rate between dollars and pesos
10801,im going to be in paraguay from january 7th until january 10th
12418,report the card has been damaged
19592,"can you tell me, what is the meaning of life"
3752,book a flight to los angeles from las vegas on american airlines
3062,what is needed to make lasagna
15865,"i'm going to be going to canada soon, do they require a visa for entry"
7563,how long is the ride to phoenix
2075,create a reminder to change my oil
4245,"march 2nd through march 18th, i'm going to need a jeep in frankfort"
15203,where exactly am i
4925,i wanna know the point of life
12478,"my card needs replaced, i accidentally scraped it"
6435,from whence do you hail
16515,what should i refer to you as
14932,how do you convert pounds to kilograms
17180,did i remember to put milk in the shopping list
12036,i gotta to the female voice
18583,"how old are you, ai"
14923,how many inches and centimeters would i need if i had 10 feet of something
21372,can i make a reservation at chima steakhouse in chicago
1994,ai roll the dice
20581,has the apr on my card changed and what is it now
3529,what's the proper way to spell helicopter
9383,define my health benefits
1218,how can i locate my credit score
2648,how many holidays are there and when is the next one here
19721,please change your language setting to russian
4799,what is the meaning of realism
19226,what's the traffic like on the way to walmart
1266,it appears that my luggage has been lost
13209,how many lira can i get for 250 dollars
19439,what was wrong with my card yesterday
10027,can you tell me the nutritional content of chicken nuggets
19544,10 minutes is the setting for the timer
15272,"how do i find my location, please"
1788,what will tomorrow be on the calendar
11240,how long will my milk be good in the fridge
675,i am not able to say
4986,does this life have a meaning
12037,i wanna switch to the male voice
13482,turn volume to the number 4 setting
4431,is there traffic on my work route
7977,i spent what dollar amount last month on mastercard
8776,what's the procedure to deal with lost luggage
12158,what is that tax form that shows my wages and where do i get it
17576,how do i utilize my credit card points
13075,does england require socket converters
1319,tell me: car gas mileage
12766,are you a cat person
3612,what is your preferred name
14870,i see a suspicious transaction in my account history
4323,how do i make lasagna
17799,may i know if you are a real person or an ai
5586,can you tell me a fun fact about elephants
1346,mpg for this car please
11102,i'd like you to roll dice
20630,does my calendar show anything for thursday the 14th
11005,much obliged
10917,could you unsync my phone please
9254,what kinds of fun things are there in boston for tourists
20849,can i keep rice in the fridge for 3 days
18942,can you find me a recipe for ribs
17827,are you actually a bot
3603,give me your name so i can use you
1066,are there are any good places in washington that serve cheese pizza
15568,what is the bare minimum for my truck payment
13781,can you tell me what the wait is like right now at cracker barrel
8896,will you repeat what you just said
5572,what's a cool and interesting thing about dogs
7044,i'd like to know my bank balance please
12069,change to a male british accent
14378,tell me the title of this song
11689,can i use almond milk instead of rice milk
17323,what am i being charged for my water bill
17085,i need you to get me a flight booked from houston to miami on united airlines
14501,when did i last take my car in for maintenance
22049,let carl know that he sucks
20580,"on my citi card, the one that ends 1234, what's the apr"
9959,tell me the current apr on my visa card from bbt
12772,i wanna know what kinds of pets you have
2277,speak with a male british accent
3683,i would like the interest rate for my savings account
1938,i don't want you connected to my phone anymore
4844,define discretionary
16279,spell antipathy for me
18021,what's the expiry month of my card
18924,search for a macaroni and cheese recipe
14935,how do you convert inches to centimeters
22119,let me hear the song sympathy for the devil
12700,share some information about your pets with me
17804,am i talking to a real person
15206,what's the precise coordinates of this place
12711,tell me all about the creatures you own
19744,which day is it that my payment comes in
18325,what jokes do you know
13747,what is the wait supposed to be at zippys
19222,what's the traffic like on the way to patterson
6229,toss a coin and tell me what it lands on
15435,how much am i paying from my income in taxes
5140,how can i find my phone
15088,can you check who is at the door
20687,i need to know the date it will be 4 days from now
3836,can you text dave and tell him i like his paper
8669,i want to submit an application for a barclay's card
875,who assembled you
12130,i would like to know how to find my w-2
11912,please read my todo list
16194,i need to know directions to the nearest gas station
21622,could a hotel be booked for me in afghanistan at the zoo for the 10th to the 15th
9450,please also list wash laundry on my to do list
10864,"i will be in uruguay from january to august, please let me bank know"
15346,how's the weather in tallahassee
16316,how're you doing
12393,what type of calorie numbers are in onions
9747,check my car's tire pressure
6563,remove corn from my shopping list
21268,do we get monday off as a holiday
9498,please put the meeting with carla on my to do list
10173,tell me what is on my calendar for april 1
19971,what oil do i need for my honda crv and how do i change it
1120,i want to pay my bill
16427,do a hard reset to factory settings
8722,my luggage is lost and i would like help trying to locate it
2140,can i use oil instead of vinegar
2676,turn down your speaker
9447,please cross off schedule acupuncture appointment off of the to do list
21537,read me my meeting schedule
11267,i need to know how long can i keep pizza in the freezer for before it goes bad
13843,how many culver's take reservations
21740,stop please
321,tell me something interesting about bees
2984,are there transaction fees using my discover if i'm in cuba
9479,"on my to do list, add exercising"
15966,do i need any specific shots if i go to the uk
14015,i'm afraid i've forgotten the pin for my 401k account
18350,tell me a joke about jobs
5302,when can i put a pto request in for feb 22 to march 1
8530,how do i find information about my credit score
6985,"can i make a reservation for 3 at state bird for 8:30, please"
18958,i need help finding a recipe for enchiladas
13519,you work for whom
4489,i was in thailand and i could not use my card to buy snacks
6867,what kind of oil should i use for my current car
14342,which song is playing now
19150,"order more cat food, i'm out"
16937,what are some things that you enjoy
22335,do you have a car rental in new york from june 6th to june 9th
12020,can i change the voice to male
12897,"if i want to schedule a meeting, how do i do it"
3516,"do you know how to spell, bourgeois"
6534,add oranges to my to do shopping list
11539,what must i do to report my card lost
3720,what are your hobbies in life
14405,are there any transaction fees associated with my navy federal card if i am in germany
5789,tell me on what day did i get paid last
14529,when was the last time i got my oil changed
15070,please start my car
6163,when should i expect my flight to come in
19123,get everything on my shopping list
19387,is it possible to order more checkbooks for my chase bank account
3515,"what is the correct spelling of the word comity, since i do not know"
9971,i want you to tell me my credit card's apr
823,please put a block on my citi account immediately
2638,how much is $30 usd in canadian dollar
11684,can i use something else if i don't have eggs
8173,i have how many tier credits on my caesar's card
12703,what are the pets that you have in your possession
10960,pair with my phone please
5695,i need your language setting to be russian now
8407,did they approve my day off request
9036,i must know when should i get my oil changed next
17547,what do i need to do in order to redeem my credit card points
22438,aquire me them kyrie 4s
13674,what is my credit limit at
17074,madison to atlanta delta ticket
914,how long will it take me to get to walmart
17642,i need to play the song that goes like hey jude don't make it bad
13614,what is the spending limit i have
2801,does village inn let you make reservations
3826,text samantha and let her know i will arrive in 10 minutes
10452,what day is it today
12384,tell me the calorie content for an apple
15507,what is my bill's minimum payment
14124,see ya
15448,how much will i pay in federal taxes
890,tell me who made you please
9248,what can i do in nashville
13979,is my order due yet
13198,i need to know when i should replace my tires next if i last replaced them on june 2
71,i need to have a timer for 10 minutes
10090,what are the nutrition facts for a mcdouble at mcdonalds
12281,when is my at&t bill due
2594,on feb 3rd i changed my tires are they still good
10258,"i would like an uber going to atlantic city, new jersey"
11505,what do i do if my visa card got stolen
15881,visa's are hard to get do i need one when i travel to israel
18799,can you give me a french dinner suggestion
5299,how do i put in a pto request for the first to the ninth
20682,what day of the week are we on
14125,"great chat, talk to you later"
6952,i gotta make a reservation for 8 pm at red robin for 3
288,what's the method to improve credit score
10400,i need information on today's date
19853,please flip the coin
6073,how is my application on new credit card going
296,if i lose my job will my credit score go down
16787,find my interest rate
21355,will i have to wait long for a table at pietro's this evening
12354,cookies have how many calories
4564,can you translate i love you into french for me
498,would you let me know the status of my american airlines flight
20823,roll a 6 sided die and tell me the result
17832,"are you a computer, or are you a real person"
4848,what's the definition of analogy
9580,is the company party on my list of reminders
9029,when must i change the oil in my car
13278,what's 10 euros in dollars
19945,can't say
20294,i was wondering about the vacation time you said you'll approve
12520,how good are the ratings for olive garden
16831,can you change my credit limit
12019,could you talk like a british male
18453,i want to set your name to gaffigan
2351,what is the calorie content in french fries
19358,i need to order new checks since i just used the last of them
17823,so are you a bot
2657,tell me the next holiday
13961,what is the status of my recent order
13876,does bar tartine in san francisco take reservations
5737,when will my paycheck be available
8528,what kind of credit score do i have
10340,what is 250 times 118 times 9
14728,what stuff would i need to make tortellini
20799,that you so much for the help
17355,can you check the balance on the water bill
3738,what kind of things to you like to outside of work
490,is my spirit flight running on time
20395,get me info on my mpg
14438,are transaction fees charged for my aaa card in canada
2906,"thanks for your help, goodbye!"
6292,"go ahead and flip a coin, i am calling tails"
112,can you tell me what obsolescence means
21565,"someone is charging my card for playstations, and it's not me! what do i do!"
12432,"the magnetic strip on my card is scratched, let the card company know"
6665,what are you familiar with
7174,i would like to try and confirm that i have a reservation at chili's for jamie
14599,when is today's meeting with john
9414,delete everything from the task list
16800,can my credit limit on my discovery card go up
9158,"yes, that's what i want"
9237,name some tourist things to do in seattle
14089,please tell me my pin number for my synovus account
1276,i think my luggage is lost
18999,can you tell me what my total income is for the pay period
8699,locate lost luggage from flight america airlines in o'hare
15557,please tell me the minimum amount i can pay on my wells fargo credit card
7224,please turn my account to frozen
10907,please desync my current mobile
10867,tell my bank i am taking a trip to brazil from june 1st to july 1st
6733,i really don't know
13627,what is my amex credit limit
21336,what's my credit limit
11635,i wanna swap salt for baking soda
22418,yearly salary
6899,"you need to call the melt in lakewood for a table for at 2:00, monday, the first week in march"
18246,annul the reservation i created
16282,i need help spelling superficial
5114,can you help me find my lost phone
2556,will i need to get a plug converter when i visit guam
13215,i wanna know five dollars in yen and rubles
12525,does wendy's have good reviews
8631,i gotta apply for a new credit card
763,will you tell me my bank balance
5592,i want to know all about trivia for the office
9076,what is the average time to go between oil changes
14936,how do you convert miles to kilometers
10092,what are the nutrition facts for a medium popcorn at the movies
10189,do i have 30th birthday party on my calendar
18694,on may 12 to may 16 can i get a car from aiken
1159,have i gone over my chocolate budget lately
1239,is this where i apply for a new credit card
17943,tell me how much gas i have
12871,show me how to schedule a meeting
21006,please change your accent
16039,how much pto have i accrued
18562,"ai, how many months old are you"
1825,what is the carry-on policy for flights on american airlines
14567,when did my car get serviced last
1204,what is my credit score number
2875,alter the pin on my savings account to be 1234
13363,what is the date of the next holiday
1549,can you not talk so fast
15085,put the lights on low
14080,i need a reminder for my pin number
2475,how would you categorize the pets you have
14864,i have a fraudulent transaction from fry's on my account
18319,tell me a funny joke
3624,what name do you want me to use
18548,how old are you now
21054,when is my kaiser bill due
8355,what is my total spent on dining out for the month of january
1853,i have used how much pto so far
20471,which was my insurance plan again
971,what timezone do they use in arizona
3193,i need to book a place to stay in phoenix from the 5th to the 9th of march
10445,"15 days from today, what will the date be"
17740,clear my calendar for tomorrow
9565,can you tell me what things i was trying to remember
3645,how do i get my paycheck into direct deposit at nations bank
13921,i need to know what the most recent update is on the status of my online purchase
14984,how many inches are in 5 feet
10175,what's on the calendar for march 4th
5958,now what is the time
347,i'd like the language to be in spanish
6585,put milk on my shopping list cause i'm out of it
19674,what is the process for making a vacation request
10580,what are my carry on options when flying american airlines to trenton
5702,tell me when my next paycheck will arrive
12023,i would prefer to hear the female voice
12476,my card doesn't work anymore
21475,what is that tune
15718,i would like you to stop what you were doing
17785,take lunch with steven off of my calendar
3429,are more shots needed to travel to argentina
16334,hi there alexa
15544,can you tell me the minimum amount due on my visa this month
8945,tell me about this cars fuel economy
1033,what have i spent things on
14717,what ingredients are in sugar cookies
1394,okay
9692,"sorry, can you speak a little quicker, please"
10877,alert my bank and let them know that i'm travelling to stockholm
19873,you shall address me as nick
22389,how do you make blue cheese dressing
9142,"yes, you got it"
22376,suggest a meal from thailand please
9670,can you speak with me using faster speech
2888,catch you later
18759,"if my car battery is dead, what action do i need to do"
11150,will you roll a 4 sided dice
6555,please put silverware on my list for shopping
16575,"when referring to you, what name do you want me to use"
5436,what are some tips to build my credit score
976,what is the timezone for paris
4116,i don't need the reservation anymore
9122,i think that's true
18605,book me a car rental in nashville
21369,is it possible to do a reservation at the bellagio
21033,where do i find my w-2 tax form
17061,what are some roundtrip flights from dallas to los angeles from march 2 to march 10
10326,what is 500 x 25
12921,what fuel do i need for my car
2139,will this recipe still be good if i use milk instead of eggs
7850,go passed the song now
12210,when's the next phone bill
7077,what is the balance of my bank of american account
13121,when must i get my tires changed
19985,are there 8pm tables available at texas roadhouse
10372,what is 34 times 80908
11704,can you call a taxi
12740,i am needing to know what kind of pets you have
13225,what's the currency conversion between rubles and dollars
3119,how many teaspoons will make one tablespoon
18572,how old are you alexa
4918,what exactly is the meaning of life
21979,do you have hobbies
21803,how many pto days are available
7574,how long will it take me to get to red robin in glendale
1014,next song
14591,please find the date of my last oil change
9717,should i be concerned about the air in my tires
17704,delete that event from calendar
6929,reserve a table for 2 at olive garden under the name jim at 6:00pm
9750,what is my car's tire pressure
21961,how can i make a change to my credit limit
176,i want to switch to a new insurance plan
17705,make sure to add to my calendar the staff meeting for march 1 at 10 am
18010,what is the expiry date of my credit card
15746,"ai, stop!"
6440,where were your born
3242,what's the weather like today
18504,what date were you created on
6561,can you put carrots on my shopping list
11853,set an alarm for 9pm please
6720,maybe either
1297,"pardon, i didn't hear you"
10161,is there an event titled anniversary dinner on my calendar
19962,how can i change car oil
12627,what routing number do i use to send an international wire with citibank
1665,find the nutrition info for bell peppers for me
1351,when is my car due for its next oil change
3697,tell me how to increase credit limit for chase card
21353,what is the average wait time to be seated for dinner at rouge
21861,hows are ya
16771,what's my interest rate
5265,is mexico a safe place
1541,how do i make you talk faster
738,reserve a table at tropicana for 5 people under the name martins for 8pm
14707,tell me the ingredients in pizza
11511,someone stole my mastercade
1933,connect to my device
15386,what's the chance of rain on friday
10025,give me the nutrition facts for chicken breast
18348,tell me a joke about cows
6738,i don't know for sure
17227,text sal and let them know the answer is yes
14071,change the pin on my bank account first republic to 1234
10317,what is 55 times 300
336,i need you to switch the language you are responding as i don't understand
5905,would you tell me the current time in the eastern timezone
2838,has my package been sent
7745,what timezone is miami in
14408,are there any transaction fees associated with my navy federal card if i am in japan
2634,is $30 usd more or less in canada
11641,is it acceptable to swap salt for baking soda
3489,i must know the closest gas station to glendale
2768,how long before i can eat at chic fil a
3407,will i be able to visit peru without a travel visa
7771,could you tell me what timezone reno is in
18063,i need to know when my card is set to expire please
1828,tell me the the carry-on restrictions for american airlines
8743,"my luggage is nowhere in sight, it might be lost"
10639,"up to this point, how much of my pto have i used"
22445,is there heavy traffic on the way to the city
12147,where can i get the employment form i need to do my taxes
20295,"hey, have you approved my vacation time yet"
4941,can you explain the meaning of life to me
14674,what meetings do i have on my agenda today
12688,please tell me the routing number for my wells fargo account
21456,do you have any idea why my account may be blocked
20613,is chocolate healthy
13261,is the dollar strong against the yen today
20255,use my boa account to pay the cable bill
6932,book a reservation for 3 at red lobster under the name steve
17507,do i have enough credit card points to redeem a new appliance
9174,yes that is correct
18413,"from now, your new name will be lord vader"
2340,what kind of calories do chicken tenders have
1142,how much have i spent on tires this month
1421,i want some suggestions for tourist activities in dublin
5632,can you speak to me in french
7899,before i make my mastercard payment can you tell me what i've recently charged on it
21922,how do i set up direct deposit for my old national account
17524,"i want to redeem points on my chase card, but how"
17994,do i have enough fuel in the gas tank
15629,turn up your volume
19727,i want new language
21987,"when you have free time, what do you do"
10778,find a mechanic to look at my check engine light
9094,how long can you go between oil changes
12470,i broke my card
17654,play hey jude
16238,how do you spell verisimilitude
20469,i am enrolled in an insurance plan and need to know what it is
4778,start a timer for me
6573,put carrots on my shopping list
8380,how much money did i spend on food last month
20476,do you know my health benefits
10374,what is 38% of 389209
13616,what is the limit on my credit
11099,will you roll a d20
21947,how much interest am i getting percentage wise from chase
16451,i want my original settings back
7108,can you please confirm that i have a 6:00 pm table reserved under michelle solomon at devon's
20311,how do i locate my credit rating
1129,charge my internet bill to the corporate account
7189,please confirm my reservation for may 9th at 4pm
12338,looks up the calories in cheetos
11900,what is left to do today
2939,i'd like to know what song this is
11381,i need to know the preparation time required for fried chicken
17715,add mom's birthday to my calendar on april 12
17955,how's my gas supply looking
5892,when will my replacement card get mailed
11769,call robby
12512,how good are the ratings for papa john's
3180,i wanna book a place to stay in phoenix from the 5th to the 9th of march
21501,when did i last get my car serviced
20857,how long can i keep chicken in the freezer for before it goes gross
12734,would you say you're a person who likes cats or dogs more
17678,"can you play me that, baby shark, doo doo, song"
21073,how many calories are in a donut hole
12556,what are the reviews like for khin khao
14237,i need to know why my bank account is blocking all of activity
2053,tell me how long it will take to prepare a lasagna
10041,are mashed potatoes good nutrition
12370,i need to know the number of calories on average in a handful of pistachios
20018,can you tell me how much money i have i my bank accounts
21042,when is my cell phone bill due
12328,what are the total calories for two servings of pasta
20268,was i spending too much money on doughnuts last week
3050,when is my meeting with ann
21213,what sort of electrical plug do they use in mainland europe
12355,how many calories are in a cookie
13490,lower volume level
6465,"where did you come from, originally"
13972,can you check to see if my order has been delivered
18095,when should i expect my visa to expire
8828,what was that last thing you said
8809,i must have you repeat that
17147,is tomato on my shopping list
2440,where can i find wells fargo's routing number
4096,i want to put this on my rock playlist
12584,do people like the food at wendy's
8182,what rewards does my gold card get
22212,my card will work until what month
22034,check my shopping list
9483,remove laundry from my todo list
8436,what's my vacation status
17476,share location with bill
2431,"tell me my routing number at my bank, community trust"
7204,what do i do to freeze my account
3556,it is good to see you
17152,can you read my shopping list to me
9346,what healthcare plan do you have me on
6848,what kind of oil does my car take and how do i do a change
5403,is there a quick way to improve my credit score
17091,i need a flight booked from dallas to miami on american airlines
7623,what will you call me
6564,put on my shopping list i need carots
6466,what was the location of your birth
17663,play the song called guerrilla radio
2898,it was great talking to you
2936,is there a reason you put a hold on my chase account
1567,i shall know how low are my tires on air
1802,how many bags can i carry-on
5233,i am going to australia and want to be notified of any travel alerts
734,book me a table for three at rainforest cafe at seven
7980,what amount did i spend for food on chase visa on current bill
12215,how can i know when my cable bill is due
14025,"help me, i forgot my pin number"
14376,i would like to know this song's title
16814,should i increase my credit limitfor cardx
8938,what's my car's miles per gallon
21017,change over to the female voice
21742,whats the procedure to cancel it
13761,how long is the wait at macaroni grill
14976,how many cups in a quart
20746,can i make an appointment to get my tires checked
3427,are there any required shots in indonesia
19311,can you order me more checks at wells fargo
11029,thanks a lot
5753,next payday please
3926,how do i cash in my amex reward points
18364,what are some funny jokes
16452,return it back to the original settings
10449,what will be the date in 100 days from now
18452,i need to change your name to ben
3928,i want to shop using credit card points
7209,put a stop on my deposit account
6317,call me jake
14841,please contact my credit card company to report fraudulent activity on
9196,its a for sure true
154,is there a way to alter my insurance policy
4288,what is the process for jump starting my car
12942,what type of gas does my car use
5653,is it possible to only talk in spanish
6827,find instructions on how to change my oil
5047,could you help me out with a new renters' insurance plan
20789,disconnect sync from my phone
18217,get rid of my 2 pm reservation at ruth's steakhouse
8035,what are good places for a burrito in albuquerque
4381,"siri, place my amazon order"
6250,flip that coin please
15396,what's it doing outside right now
1392,"yes, this is true"
5419,how to keep my credit from dropping
14785,what ingredients do i need to make salmon salad
13096,do i need a socket converter if i'm going to be in eithiopia
1220,i want to know my credit rating
3992,let me know if you are a human or are a computer
5751,what is my next payday
18877,what should i make for dinner
1819,i am flying to finland and wanna know the carry-on rules
16954,what kinds of activities do you enjoy
8735,what to do if luggage lost
14010,my checking account needs a new pin number
6609,tell me the types of things i can ask you about
16363,is everything ok with you
20020,confirm my johnny rockets reservation for this evening
15980,which shots do i need to get before i go to africa next week
8706,my luggage is missing i was on spirit flight ab123 from chicago
20712,what rules does southwest have for carry-on luggage
3550,"hello, how are you doing"
12791,can you tell me about the pets you have
12270,how do i check when my mortgage is next up for payment
17738,delete my golf tournament event from tomrrow
14470,are there any fees for using my amex in england
248,can i put in a pto request for september 1st to september 8th
4058,what is the expiration date of my credit card
12901,i need to know what kind of gas i can use on this car
