id,text
578,I was charged $1 in a transaction.
5973,Reason for my card to decline
6057,Could you please help me figure out why the seller has not received their money after I sent it.
6953,Your ATM pin can be changed at any VISA or MasterCard ATM with PIN services. Certain countries don't support ATM pin changes.
4044,Where's my card PIN?
7829,I have left my card at my parents house. Can you send me a spare one please to use in the meantime?
6064,What is the reason why the transfer shows as pending?
4703,What do I do if there is a direct debit on my account that shouldn't be there?
2009,How can I check the source of funds?
8004,Is there an option to top up with a cheque?
6361,I have noticed that my account was double charged for a couple of items this week. Please review and refund the double charged items back.
9871,What form of identification is accepted?
557,"Since my pin is blocked, would you help me unblock it?"
9765,Can I pay for my gas using my Apple watch?
5687,Why isn't my refund showing up in my statement?
6205,Please delete this account.
2759,I sent money for my rent to my landlord but she is claiming it hasn't arrived in her account  Can you trace the transfer I made to make sure it arrived so I can provide proof I sent it and that it has been deposited?
7882,Do you charge extra for duplicate cards?
1511,My card is stolen.  Help!
1071,Send me my card now! ASAP
1065,What is the estimated date for delivery to US?
7635,I have zero dollars in my account. Can I submit additional funds via bank transfer?
3938,I cant prove who I am
9947,What countries can I use your services?
697,Is there a way to revert my transaction from this morning?
7189,I did a transfer.  What is the extra fee?
809,"Hi, I tried to withdraw some money from an ATM and the machine was broken.  It says that the transaction is still in progress.  Can you double check to see what's happening? I don't want to be charged since I was not able to withdraw the money."
8737,I made a transfer a couple hours ago but my balance has not been updated. Why is this? Shouldnt this be instant?
4416,Where can I use a disposable card?
3425,i used a check check yesterday to balance my account and it isn't showing up?
2263,I received my salary in GBP. How do I change this to my currency?
1815,I'm really stuck. I don't know why but my card payment has not gone through.
2657,I was charged an additional amount of money for making a purchase with my card
3093,Please tell me how I can get a virtual card.
3185,Is there a reason my top-up has been cancelled?
322,I'm interested in what your exchange rates are based on.
3367,Why is my balance still the same after a cheque deposit?
4725,How do I dispute a direct debit transaction?
8227,The exchange rate for my withdrawal was wrong.
834,Why was I charged a fee when I paid with card?
2730,Why hasn't the transaction I did to my friend arrive yet?
8453,How do I use the disposable cards?
683,How can I find out about an extra fee on my statement?
73,"My card was supposed to arrive, but hasn't?"
5464,Can i have the item refunded?
1810,How can I fix my card if the contactless function didn't work this morning?
2597,I was mistakenly charged a fee for using my card.
8769,How long do bank transfers usually take?
2918,Which currencies can I use to add money?
1178,"May I use my account now, even though the identity verification has not gone through yet?"
9480,i withdraw cash from the ATM and was charged a fee
5266,I can not find my phone or it has been stolen.
400,i need to know about exchange rates
282,"found card, how to put it back in app"
5722,my refund has not hit my account yet
2945,My card is very close to expiring. When can I order a new one and how do I do so?
8574,"Hi I've been trying to top up my card for the past day but it gets declined, I need it topped up urgently! Can somebody get back to me to resolve this or explain any different ways I can top up my card?"
7574,I have questions about how to transfer money to my account.
1835,Am I charged for receiving money?
2722,I just lost my wallet and I see that they are already withdrawing money from my account. How can I stop this?
821,How long until I see a cash withdrawal?
6603,How long will this transfer from europe take?
6121,Why is my transfer pending when I already made it?
3234,"I was under the impression that you offer crypto top up; however,  it doesn't appear to be working. The money has now disappeared from my account so I need to know what the deal is?"
6594,How long am I to wait before the transfer gets to my account?
5224,I made a payment that is not yet complete.
1988,Can you explain why there is a payment showing twice?
2488,I didn't get all the money I asked for
717,There is  an extra 1£ charge on my app. Why did it charge me extra?
3393,Do you guys accept cash? Because i deposited some this morning and I can't see it in my account.
2252,Is there a limit on how much I can top up?
2427,I was not given the amount of cash I withdrew
1534,Why won't my passcode work?
2946,"I need to order a  new card, mine is about to expire and I need to know how much it will cost and how long until I receive it."
1090,Can you tell me how long it takes for a new card to come?
2527,I cannot get my virtual card to work.
582,"I have a strange transaction for £1 on my statement, what is that?"
1230,where can I find the auto-top up option?
6049,"Hey I double checked that I have the correct account details already, they're right for sure. Transfer is still pending since forever. It's not that difficult to transfer money to another country in 2018 is it?"
8342,The exchange rate for my cash withdrawal was incorrect
3667,Where can I find how to change my name?
8231,The exchange rate for the money I took out in a foreign country is wrong.
1836,Will I be charged for topping up by transfer?
954,What currency is supported for exchanges and holding?
1151,Can I change my information?
2629,"I need a disposable virtual card, how do I get one?"
1453,What kind of ATM's can I use?
388,what are your exchange rates at?
1872,Does this program take SWIFT transfers?
8055,What do I do to get ahold of my own card?
659,"I topped up by card a while ago and it's still pending, surely it should be done by now?"
5969,"I know there's money in my account, why did my account decline me?"
7869,I want a new card
7704,why do i have to verify top up?
1393,How many times can I use a disposable card?
7792,How do I authenticate my top-up?
3933,Why am I unable to verify my id?
5221,I made a payment that's pending. Will it go through?
2279,Can I get my paycheck through here?
9479,Why was I charged a fee on a cash withdrawal?
1957,Should my top-up be completed by now?
2293,Why has my transfer failed?
1920,What are the charges for recieving SEPA transfers?
974,What places will accept my card for payment?
3141,In what places can I use my card?
8568,The top up failed
9478,to cash withdrawals charge me?
7283,I don't appreciate the extra fees being siphoned from my account. I was helping some friends move to Japan and we were buying home decorations at the local stores. The  receipts differed greatly from what showed up in my bank account and my statement. When can I expect the extra fees to be back in my account?
785,"So earlier I went to an ATM and got cash. But when I checked the app, it states that the withdrawal is pending. How can that be when I have the cash on me?"
9420,The bank charged me fees for withdrawing cash!
5367,Everything was stolen from me.  I can't use the app.  Please advise.
2352,I requested a higher amount for my cash withdrawal
3165,"My money is gone. I had topped up recently and saw it was there and went through, but now it's disappeared, what's going on?"
8463,"I need to deposit my virtual card, how do i do that."
5019,Why can I not take out cash?
8392,Can you please explain disposable virtual cards for me?
5104,I made a card payment which is showing me pending.
4893,I tried entering my passcode and it isn't working. Can you help?
4054,Where is my PIN?
2659,I just saw a fee on my account. When do these get charged?
852,"My withdrawal is pending, why?"
6606,When will my transfer post to my account?
565,I tried to pay contactless at the bus today and it didn't work. Any ideas why?
4116,Can I pick between Visa and Mastercard?
2926,My card is about to expire. What do I need to do?
4941,I can't withdraw money
657,top-up is slow to process
3204,What is the status of my top up?
466,Somehow I am missing my card.  What should I do?
7165,When I made a transfer I was charged extra.
3435,"I wrote a check to the account yesterday to add to my balance, but I don't see the amount of the check reflected anywhere.  Is it being held up for some reason?  I should have seen a new balance by now!"
295,May I choose when it's delivered?
8758,How long does it take for money to transfer as my balance hasn't been updated
5235,Why hasn't payment gone through yet?
8960,How much will I be charged for a cross-currency exchange?
1386,Does this app allow currencies to be exchanged?
5096,There is a payment that I made that hasn't gone through yet.
411,What is the best way to exchange currency between USD and GBP using your app?
3910,It can take between 10 minutes to an hour before you hear back from us about the verification result.  Please try again if your verification fails.  Make sure you double check that images are clear and all document photos are readable without blur or glare. You have to be 18 or older and live in the European Economic area or live in Switzerland to be able to open an account.
3236,Explain why my top up has been reverted please.
3909,Unsure how to provide my identity.
4195,"If I can, I would like to get both Mastercard and Visa from you."
204,how do i get the card linked
2394,How do I verify a top-up?
4780,In the app I see a direct debit that I don't recognize.
414,the exchange rate on my payment was wrong
2478,Can I submit a check or cash payment?
921,What types of fiduciary currencies are supported for tenure and exchange?
957,Where can I get a virtual card?
4644,Is it possible to dispute a debit payment from a couple of months ago.
8350,"My ATM transaction shorted me on cash, and I think the exchange rate was wrong. Did I receive the correct rate?"
1225,What do i need to verify my id?
7645,Can you tell me how transferring money into my account works?
7145,How can I transfer money to a beneficiary?
2785,how much you charge for exhcange
2666,"My top-up failed, WHY?"
1894,"This company is bad, please delete my account."
5499,I would like it if I could get an item refunded
5028,Why was I not able to get cash from the ATM?
9115,Will you charge me for topping up with a European card?
1706,Hello I changed my mind and really need a refund on one of things I bought recently. Can you please cancel the transaction and get my money back. Please it's urgent.
5864,Why are all my card payments being declined?
2741,Some cash is showing up in my app that I did not get.
3291,It's only been a few weeks my my top-up got cancelled
1954,Where are my funds? I topped off my car but it didn't seem to complete.
5874,My card didn't go through.  It doesn't make sense.  You told me that everything was ok.
8905,Some cash has been withdrawn but I didn't do it.
3024,How do I go about getting hold of a virtual card?
2194,"Please help me, there is a transaction in the incorrect account."
9372,"I am not supposed to be charged a cash withdrawal fee, but I was."
4285,How do I use a card to top up?
18,My new card has not been delivered to my home yet. What is going on?
9565,If my card is about to expire how long would it take to receive a new one and how much would that cost me?
6109,"So, my transfer is showing as pending, when will it actually go through?"
7022,I got a message that I cannot name X as a beneficiary.
4243,Can my friends top up my account?
37,Is there tracking info available?
2162,I am not able to do a transfer to an account
135,I bought something overseas and the wrong exchange rate is on my statement.
422,I was wondering whether exchanging currencies can be done on this app.
7507,What caused my transfer to fail?
5140,Why hasn't my card payment cleared yet?
8484,I really need to top-up my card today urgently but my card keeps getting declined!! Can you please resolve this problem or try an alternative
1962,Why am I being charged twice fro a restaurant?
7452,Why did my transfer not work?
2561,I took out money from a transaction machine and it exchanged the wrong dollar value amount from another currency!
2760,Why didn't my friend's transaction arrive yet?
1716,Can you unblock my blocked pin?
547,"My pins seems to be blocked, can you unblock it please"
2373,Is it normal to have to verify my top-up or is something wrong?
8241,"I traded some of my money from my native country into an ATM to exchange for foreign currency, and the money I received was a different equating amount!"
4910,I can't enter my passcode.
7588,I need to deposit money to my account
582,"When I tried to pay for my bus ride, the contactless payment wouldn't work. How can I prevent this in the future?"
6971,How can I change my Rowlock ?
4805,"There is a direct debit that I didn't set up, what should I do?"
9302,Help me activate my card.
6321,"I was charged twice for a restaurant, can you take the second charge off?"
94,What is the exchange rate like on this app?
277,What kind of fiat currency can I used for holding and exchange?
6036,I have a pending transaction
8830,My app statement shows I took out cash from an ATM but I did not. What can I do?
9640,Can I get a new card even though I am in China?
9700,Is topping up with Apple Pay possible?
1417,My card is being used online to make a bunch of purchases! Someone else is using it fraudulently. Can you help me freeze it?
3663,How do I edit the personal details on my account?
7215,Transfers are supposed to be free.  I just got a fee tacked on  to something I bought abroad.  Not cool.  Figure out how to remove it.
7038,Please tell me why I am having problems transferring to a beneficiary.
5053,Is there something wrong with the ATM? It would not let me pull cash out of my account.
1220,I can't verify my identity.
2117,Someone stopped my payment
510,I want to change the wrong exchange rate.
415,Why is the exchange rate terrible?  That can't be close to the actual interbank rate.
308,What's the process for exchanges?
1113,There's a recent charge on my card that I know I didn't make because I've never seen the name before. Can we investigate this?
7192,"I transferred money, but I think I've been charged a fee for it?"
2767,Is there a fee for exchanging currencies?
9719,Can I top-up my google pay?
4119,Can you issue both a Visa and a Mastercard to me?
6073,Money was transferred to me and I am unable to see it
6288,What do I do if the ATM swallowed my card?
3929,My identity is unable to be verified.
2724,My app shows some cash I didn't get.
3973,Why am I unable verify my id?
4903,How can I reset my passcode?
1420,Is it possible to change from USD to GBP with your App?
7357,I need my payment in another currency
3818,do I need to verify my identity before I can use my card?
8883,I don't recognize this withdrawal on my statement
1953,Why hasn't my top-up finished pending yet?
2630,I made a purchase but never expected to see a fee charged for the transaction.
1505,"My wallet was stolen, along with my cards. How do I put a freeze on my cards and order a new one?"
6801,What does it mean if my payment has been reverted?
2126,I would like to change my PIN but I am not currently in the country.
2401,How many cards can I have for one account?
451,How do I report my card stolen?
5378,Where do I go for a refund?
2471,Why can't I top up with a cheque?
1864,When will the transfer be completed?
77,Does the card you sent have a tracking number?
1436,I think someone copied the numbers on my card and is using them.
178,How do I link an existing card?
5334,What do I do to lock my phone after losing it so my account isn't accessed
8399,How about disposable virtual cards?
1665,"Someone attacked me yesterday and took my things, so I am unable to use the app.  I am in need of some help."
5762,"Please, I need your help as to whether or not you have money for a large refunded purchase I made. I requested it some time ago from the seller, but nothing is showing up."
3392,Why am I not seeing the check I deposited this morning in my account?
6794,I think my card payment was cancelled. What happened?
1944,Why would an ATM swallow my card?
3288,"I attempted to complete a topup, and I thought all was well, but now the money is gone again. Has there been a glitch?"
2556,I need help getting the virtual card to work.
2252,Is GBP a supported currency?
9248,What is the procedure for activating this card?
5337,Yesterday my phone was stolen from me :( What do i need to do about it?
9608,What do I do after my card expires?
396,How can i check if my card is working?
1572,Is there an age limit to open an account
9160,"If I add money with an international card, are there any fees?"
8117,Can I get an actual card
343,Can I have a auto top-up when my account is short?
8601,I don't think my top up worked
1161,How can I Use thereto-top option?
6528,I need to verify the source of funds.
1319,"Can you help me with my card, I think it's broke."
1143,Can i set up an auto top-up?
2180,How come I'm not allowed to transfer funds right now? I just keep getting an error message.
4036,How do I set up my card PIN?
836,"I withdrew some cash, when is it going to show?"
147,"Hi, I don't think your exchange rate is right. I need you to check the official interbank exchange please."
4217,How do I get selected for a visa card?
3047,"I'm not in the UK, is it possible for me to still get a card?"
2580,why is there a fee for a payment on my card?
8432,Can I order a disposable virtual card?
7871,How many different cards can I have for my account?
9807,Please tell me the steps to verify my identity.
1714,I would like to cancel a payment. I purchased something several days ago and i still have not received it.
2830,"I have checked the account information several times to be sure that it is correct, but the in country transfer I did a few days ago still has not appeared! What is the hold up?"
6317,I think there is a mistake.  I am being charged twice.
2638,"I see I was charged extra when I used the card.  I am not sure why, please tell me why."
3504,There has been a payment  in the App that has not be done by me.
5222,It's been a few days since I've tried to pay a seller but the funds aren't going through. What is happening?
1535,I think someone stole my card because I can't find it.
2333,I need to transfer funds into my account. How can I do this?
2196,How do I cancel a recent transfer?
5363,How can I stop someone from using my card after I lost it yesterday.
9619,I'm in China and really need a new card.
2105,I messed up and made a transaction using the wrong account.
1514,Help!  My card is stolen.
1340,Is there a way to transfer funds directly from my card?
3722,"My marital status has change, I got to correct my name to reflect that."
615,"My statement shows a 1£ purchase pending. I do not remember making this purchase, please let me know what this is about."
7097,Why is this beneficiary being rejected?
9409,"I was charged for a cash withdrawal, why?"
8901,What is this withdrawal as I do not remember making it.
641,I was charged an extra pound for no reason. Why is that?
2321,is there a limit on top ups
6023,"As I double checked that I have the correct account details that i submitted , they're right for sure. Transfer is still pending so far."
5962,I keep trying to use my card to buy some things and you keep declining it. Why? I've tried multiple times to make it go through but it won't.
9371,When I got cash I was charged an extra fee!  Explain!
4479,I want to cancel my card. I think someone else is using it.
434,Can I change my currency from USD to EUR?
10002,Which countries are represented?
3684,need my details changed
8125,Is it possible to get a real card?
2392,Where do I go to get the code to verify the top up card?
4956,i tried to withdraw money but was told i didn't have funds
5079,"I tried to withdraw some funds from my card, but was declined. How can I get my money?"
7866,Can another family member hold a card for this account in addition to mine?
3762,Editing my personal details
743,What is the top-ups limit?
46,Is my card lost? I am still waiting for it to be delivered.
7323,I was charge a fee that I wasn't told about
1087,I found an unauthorized card payment
1554,My passcode doesn't work
647,"I've already topped up, but I cannot see the funds being available. What happened?"
5929,I tried to pay with my card and it didn't work
4880,"I need to reset my passcode, this one isn't working"
2033,Is there a reason that my top-up is still pending?
9097,Will I see fees from adding money with an international card?
9922,Can you tell me what countries you offer support for?
79,maximum how many days get the courier?
7784,Verifying top-up cards necessary?
4172,What type of card will I receive?
8654,How long do bank transfers take to clear
7887,"I am interested in giving a second card to my daughter, how can I make this happen?"
8765,How long does it take for money to reach my account?
7659,How do I deposit through bank transfer?
4413,What is the maximum number of transactions that I can put on a disposable card?
7965,How can I top up with a cheque?
4853,I don't know the code for the app.
67,how to track the card you sent
5383,Hello. How do i go about getting a refund of an item i bought ? I want to cancel the payment since i have not received the item yet.
1022,For what reason would a top up be reverted and returned to my account?
9622,My card is about to expire. Do I have to go to a branch to order a new card?
350,how do I top up my money automatically
2262,Whats the limit on my top up
8015,I would like to pay by cheque.
5474,"I don't want to buy this car anymore, can I cancel the transaction and get a quick refund back?"
2924,What currencies do you accept for adding money?
3589,There was a purchase on my card recently to a name that I don't recognize at all. What can be done about this? I need my money back.
839,"my cash withdrawal is pending, why?"
7354,My salary is deposited in GBP. Do I need to choose the currency?
7222,Why were there additional charges when I transferred funds?
1345,"I don't know what's wrong with my card, but it has not worked at multiple places today."
511,How old do I need to be to open an account?
5880,I tried to make a purchase in the store but my card was declined.
2966,Top up on my Google Pay isn't working.
5101,I have a card payment which shows as pending
89,Is there a way to track my card?
2617,Why was I charged extra when paying with card?
2579,I got a fee when paying with my card
7561,I've tried completing a very standard transfer and have already attempted it 5 times. What's going on here? Is there a problem with your system?
1318,Do you use Mastercard or Visa?
4003,The card PIN?
931,Why did I not get a virtual card yet?
6752,I believe that a card payment I made was cancelled.
8343,The wrong exchange rate was used for my cash withdrawal
1080,how much to get my card in 2 days?
2115,There was a canceled payment for my card.
1330,My card stopped working after multiple transactions. Why?
8651,Why can't I see a transfer to my account?
2094,why did the app refuse to make an approved payment
7692,Why do the top-ups need to be verified?
66,The app doesn't show the card I received.
8535,My credit card got declined for top up! What's going on? Can you check on why it didn't go through?
7406,Which foreign currencies can I get transferred into my account?
2146,May I receive a different card pin
5031,Why can't I withdraw money?
6456,My transaction is showing several times.
2173,Why isn't my transfer not going through? I keep getting an error message.
9185,Can someone assist me with activating my card?
1123,My address needs to be revised.
224,I'm not quite understanding why my cash withdrawal is showing as pending.
175,There is an extra $1 charge
9518,Can I get a new card with new expiration date in China?
3126,What are the limits to where my card will be accepted?
2216,Why were there additional charges when transferring?
6199,Help me delete my account.  I am not satisfied with the service.
1604,Is my daughter eligible to open an account?
5868,"My payment has been declined!! What's going on, I thought everything was alright and working well?"
1906,Please close my account. I am unsatisfied with your service.
172,When will the $1 transaction be credited to me?
808,I would appreciate that someone let me know when there is an extra charge for payments. I was checking the app earlier and saying a charge on one of my payments that was additional that no one made me aware of before.
3030,What can I do to verify my identity?
9107,What fees to you have for top ups?
1759,"I think my transfer was declined, but why?"
7365,Is it possible for a friend to personally send me a payment?
3020,How does my identity get verified?
4759,I didn't make the direct debit payment on my account.
3885,i need to proof my identity to you why and how?
3556,Payment I did not make.
9003,Is there a fee for currency exchange?
51,Is there a way I can get my card expedited?
9766,"Can Google Pay be used for top up, please help?"
1806,Why did it decline my payment?
657,I am being charged a pound out of nowhere. What is this?
2950,What currencies and cards do you support?
2734,There's a cash withdraw on my statement that I didn't make.
1660,Is there a certain age I need to be?
2424,How can I request cash back? The ATM just gave me a different amount than what I've been charged though...
9558,How do I order a new card? The current one is about to expire.
8857,My app shows a money withdrawal that I did not do.
8316,I withdrew some cash and the exchange rate seems to be wrong.
2978,"My American express is experiencing a problem with apple play with top up, can you fix it?"
1226,Can I setup top ups in advance?
1921,How do I retrieve my card from the machine?
2288,Why did my transfer not go through?
1124,Can I have money transferred into my account at different intervals along my trip?
1919,"If I top up by transfer, am I going to be charged?"
2293,Can I create my own top-up limit?
2313,help me with my transfer
598,How can I find out where my contactless works?
630,"On my statement, there is a strange 1£ charge that appears as pending. What's causing that? I haven't purchased anything that's just a pound."
3096,Is there anywhere I can't use my card?
2583,"I need the right foreign money, at the right rate, at ATMs, when I go abroad."
927,Where is the virtual card?
2641,Let me know when you charge for payments. I just checked the app and saw a fee that I wasn't warned about.
9879,If I live outside of the UK am I still eligible for a card?
7631,How can I transfer money between accounts?
3743,"Not living in same place, need to change details"
682,Can I cancel my transaction?
7620,How can I transfer some money into a foreign account?
3177,How come I can't put money in my top up account?
8445,Can you tell me where I can order a disposable virtual card?
4216,Can I have a mastercard?
9538,How do I get a new card sent to China?
6394,I was charged two times for the same thing.
2870,Which currencies do you accept for adding money?
2836,I'm still awaiting for the completion of the transaction.
1173,How do I get refills to my card when I'm traveling?
1180,Why am I required to do an identity check?
7207,Why has transferring money resulted in a charge?
3150,Do all businesses take this card?
4426,How many disposable cards can I have at one time?
6973,Changing my PIN
1960,"I topped up and went to buy something, but it says that my funds are pending. Is there a way to quicken this process?"
2023,I'm pretty sure my top up is still pending.
819,What is the reason my cash withdrawal is still pending?
489,Can my daughter open an account?
2108,"I'm not sure why my card payment was cancelled, can you find out why?"
1486,I think that my card has been stolen!
7532,Why was my transaction declined?
8848,The app says that I got cash in an ATM and I didn't
231,"Hey, I have my card, how do I get it to show in the app?"
7310,"Hi! I'm a university student studying abroad and I noticed that when I was trying to cross-reference my budget for this month that there were extra fees I was not expecting. Why is that? I've had this account for years and I haven't had any trouble so far, it might not even be on your all's end since I'm still new to international travel and finance, but I wanted to double check in case a mistake was made!"
4916,What can I do if my passcode won't work?
2440,My cash withdrawal was short.
1652,How old do you need to be to have an account?
38,I haven't received my card and am worried it is lost.
3547,Why do I have a strange payment on my statement?
260,What options do I have for holding currencies?
265,How do I reactivate my card?
2759,The app made a mistake and said I made a cash withdrawal.
370,How do you come up with your exchange rate
4962,"When I went to get cash, it was declined!"
2289,My transfer didn't go through.
3478,When will my balance reflect a deposit?
7957,I want to top up my account with a cheque
4324,Where did my top-up go? I can't find it in my wallet
6721,Money transfer help? How long?
4824,I am unaware of what my password is.
165,I would like a refund on the extra pound I was charged.
8134,How do I receive a card?
105,What is the expected delivery date of my card?
8832,My card shows a cash withdrawal I don't recognize.
794,"My account says there are pending funds right now from withdrawing from an ATM, but my card was declined and I never took out any money. When will that money be deposited back into my account?"
2630,How do disposable cards work?
1145,Is it possible to do auto top up?
2459,"I want to top up using cash, where can I do that?"
2650,I see a fee that I think was charged because I paid by card.
4946,I was not able to use the ATM to get cash
3258,I got notified that my top up has been reverted. Why?
3068,Do you have a list of countries you operate in?
543,Why did I get blocked?
493,My exchange seems to have something wrong with it. I changed over Russian Ruble to UK pounds and it appears I was charged way more than I was supposed to be.
6344,"I had a duplicate card and bought something and it showed up twice. I canceled my card, how do I get my money back?"
1164,Can I make transfers before identity verification?
2658,What is the fee charged for using my card?
7066,What happens when a beneficiary can't receive my transfer?
3039,"I need to make a purchase online, where is my virtual card?"
9189,Help me activate my new card.
2283,It seems I need to get information on limits for top-ups.
5773,I can't find my refund. Please help.
2325,"I need to transfer money into my account, how do I go about doing this?"
9671,"I want to top up from my Apple Watch, can I?"
982,Will I be able to use my card anywhere?
9611,"If my card is going to expire this month, do I need to order a new one?"
822,Paying in card resulted in a fee
2729,"How long does it take for transfers to process?  I sent funds to a friend, and she says that she has not yet received anything."
6041,It seems like a transfer is pending.
2224,I need help right now. I realize I sent my payment to the wrong account number after making a typo. Please cancel the transfer now since I can't do it from the app.
8807,I see money go out that I didn't withdraw.
7847,Am I permitted to have a spare card?
2326,What do I need to do to transfer money into my account?
1310,Currently I can't get my card to work.
6460,"Looks like my card payment was duplicated after all. I went to pay at the store earlier, got declined once,second time it works. App still stays pending for one of the payments. Can you please remove one of them as it's wrong and was declined?"
1161,I'd rather not verify my identity.
9039,Will there be any extra fees if I exchange currencies?
6792,"My payment was put back, I think."
4105,may I have a Visa and a Mastercard from you.
2977,can i top up with apple pay
6551,Please verify my source of funds.
942,I want one of those virtual cards!
4783,There is a direct debit set up that I didn't create.
648,Why do i have an extra fee on my statement?
7226,A receiver let me know that they didn't receive the full transfer I completed and that it was actually a bit less than what I sent. At this point I have to make another transfer to make up for the amount missing. Can you please follow up with what's going  on here?
893,Can exchanged be made to EUR?
4238,I want to transfer money using my credit card.
5250,How long will my payment be pending?
7911,Is it possible to have a second card?
372,Help me.  My card doesn't work.
961,Do you have a problem with EUR exchanges?
4445,Is there a limit on disposable cards?
7583,How do I top up?
3354,Where did the money I deposit go??
1153,Can I set up to my account to automatically top up?
1927,I want to do a swift transfer
412,The exchange rate you are using is bad.This can't be the official interbank exchange rate.
2470,The cash I asked for still hasn't been received
320,Where are you getting your exchange rates from?
9573,Am I able to get this shipped to China?
9783,How recent do my documents need to be for verification?
2601,Can I create a disposable virtual card?
5804,I returned an item but don't see it on my account?
1838,Are there fees for receiving a SEPA transfer?
4897,How do I reset my password?
3514,"I don't recognize this payment on my app, I am sure I didn't spend any money there."
1837,Will I be charged any fee for receiving money?
4882,What do I do if I have forgotten my passcode?
4774,There is a payment in my app that I did not make.  I have not used that card all day  Please reimburse my money.
3846,Can you explain more about why should I verify my identity?
843,How long will my ATM withdrawal be pending?
511,I recently bought something abroad but the exchange rate is incorrect. Why?
1403,Do you support changing the currency I use?
3082,I need my virtual card
1174,What is the purpose for the identity check
3042,Can I use your app if I am from the EU?
6815,My card payment's cancelled
150,the conversion value for my card payments is incorrect.
6357,"Good day, in reviewing my credit card activity over the last several days, I see a repeated charge for a restaurant that I went to. The charge was put through twice, so I would like one of the charges corrected and the amount that was withdrawn to be reinstated please."
9031,Will I be charged for exchanging foreign currencies?
2419,May I have another card?
4007,How will I know my pin number?
9670,Can I use top-up with Apple pay?
5557,Why would my transfer be declined?
5433,What do I need to do for a refund?
2844,How can I activate my card so I can start using it?
1045,Where is my cash deposit?
1851,How long can an EU transfer take?
8260,Can i get money back in my home currency at  ATM? As I am on holiday and bit concerned because i do not have any cash with me . Is it possible to withdraw without any additional cost.
1203,I am having trouble verifying my identity.
6673,When will my transfer from the US get here?
5345,My phone was left at a hotel and I can't access the app.
8482,"I've been trying to transfer funds to top-up my card, but the transaction is not going through.  Is there something I'm doing wrong?"
5555,Explain to me why a transfer would be declined.
7181,Why is my transfer more expensive than I thought?
1502,This Direct Debit payment may not be right.
2305,Can someone please tell me how much I can top-up?
1453,I would like to exchange currency  What types are there?
8709,I need to know if everything is okay here. After making a transfer from a UK account it doesn't show up. How long does this normally take to process?
2339,I received $20 but I entered $100
8486,I believe my top up has failed
9464,"It seems I've suddenly been charged for my recent ATM cash withdrawal. What's up with that? I though withdrawals are free, you never charged me so far!"
5460,I would like to cancel my purchase.
8716,Why is  my balance not updated?
2999,"Google pay and top up, I want it, can I get it?"
8448,What do the disposable cards do?
1756,How many incorrect attempts cause card to be blocked?
3241,What caused my top up to be reverted?
7556,I'm getting an error when trying to make a payment. I want to purchase a flat but my mortgage payment needs to go through. Can you help me?
2742,There is an unauthorized cash withdrawal from my account for 500£.  I definitely didn't make this withdrawal.  I need your help.
