id,utterance
7450,i need a proof of insurance to my car
1622,i need 2 veg out pizza
9737,two days before ive lost my credit card
3453,i want to know my seat no
1405,yes add 1 olive oil brownie
1794,i would like to order 4 medium simple pie
14466,i wants to purchase internet
1733,2 smore pie please
12512,i want to get internet
13836,like to purchase
455,yes 2 sea salt cookie
11055,i want to reorder my keyboards from 20 to 25 peices
4489,can i check my seat assignment please
11974,hi id like to make a new recurring order for the south side music store
12328,i want a new phone connection
43,hi i need a pepperoni pizza
12465,i want new cable service
12495,i want to know how much of bill i have this month
12205,i have an issue while using outlook recently
5394,i am need boarding pass
9909,i want change my account address
3212,i want to make a pizza
12573,i want new cable service
1776,hi i wanted to order 1 applewood bacon with goat cheese and classical red sauce
530,arugula fresh fruit 	 salad
6709,i need a proof of insurance of my car
2319,yes i want lemonade large
11308,i want to increase the item count for the existing orders
4445,hi i want to know my seat assignment
11220,i want to buy a new keyboard sir
1420,yes i want to same olive oil brownie
12201,i want to buy a musical instruments
1046,bacon ranch grilled chicken salad
2727,can i order one pizza with regular crust white cream sauce and bbq drizzle with grilled chicken sauteed onion roasted garlic and parmesan cheese
7010,i want an insurance proof for one of my car
13743,i wand a new cable connectio
12879,i want a new internet connection
9239,hi i wanted to inquire if the new lower rates i saw in a commercial are available to me
7796,i need a copy of insurance for my car
1529,coke with ice
12359,i want a new service
9027,i need to transfer money my ac to my sister
6754,i need your help to get a proof of insurance for one of my cars
10048,i want to close my account
13024,i wants to buy purchase internet
8274,i would like to report my credit card is lost
5833,ok send me a boarding pass for it to phone number 3456643222
14406,i want new cable service
3152,i need 3 beer
7779,i want claim insurance for my iphone screen cracked
7152,hi i am looking to get update on status of my insurance claim
601,1 meat eater pizza
11890,i request you process the reimbursement
3018,and one small red vine please
8037,i wants to know about my claim
2584,i want pizza with artichokes mozzarella ricotta chopped garlic red sauce dollops
4978,also help me to find my seat assignment
674,3 side salad
12726,i want to purchase internet service
13142,i need to purcahse internet
6886,i need a proof of insurance for one of car
13493,i like to purchase a new cable service
10979,i need to cliam travel expenses
8978,i would like to check my account balance
416,i need 3 red vine
13705,i want to purchase internet
11807,i want to check the global status of servers
2821,2 vanilla milkshake
9580,i need my account balance please
9429,yes i have noticed some error on my credit card bill can you check it out i need reason why you charged more
6963,my status claim
5228,i want to book a oneway domestic flight
4031,i ask for my boarding pass
14412,hi i want to see my bill can you able to help me
3382,i would like a byo pizza
14150,i want new cable service
6403,please help me out with a proof of insurance for my car
2781,i need 2 soda
8448,an error in credit card bill charged
11074,my computer skype software is very slow
1685,hi good morning i need 2 meat pizza
7320,i need proof insurance on my ford car
9934,transfer a money to another account
11067,im looking to report my travel expenses
5892,i wants book a ticket flight
810,i need veg pizza with cheese thats all
7859,i wants to know about my claim
10149,can i change my address
9470,please remove the charge from my bill
10152,yes i need new card one
13546,i want a new internet connection
9141,change my address on my account
3755,i wanted to check my seat assignment
2947,smore pie 2
6820,i need a insurance for my car
14034,im trying to get cable help
1139,i need soda sir
10097,thanks i want to transfer 5000 from one account to another
7431,i need a proof of insurance for my var
1374,classic chicken sandwich
1277,i like to have a coke
5816,check my seat assignment
898,2 smore pie
12785,i want new internet connection
5220,check my seat arrangement
8288,i lost my credit card
13161,i need internet
13378,i want to sign up internet service
6105,i need a status of my claim
10328,yeah can you tell me balance amount in my account
7307,my i phone screen is cracked
4731,thank you please confirm and send the boarding pass to mobile number
5180,check my seat assignment
11725,salesforce is not working
12531,i want a new cable service
8137,yes i want to know bank routing numbers
3150,roasted red peppers
13649,i want new cable service
8333,i want to change my address
9148,i want address change
11115,i want to new software based on crm
11785,musical keyboards i like tow
3388,yes i need some snacks
8681,i have change my address
3132,can you get some drink please
7657,need a proof of insurance for one of my cars
7939,id urgently need the proof of insurance of my recent running car
8294,my credit card bill was charged extra amount
10237,what is my bank routing number
11814,i am using skype and my application not working properly
5599,i want to check my seat
4462,please tell me my seat assignment
1922,agua frescas drink
1549,i need order some pizza
4022,i want to change my seat
6726,fixing the screen
8256,my last credit card bill was charged extra
5995,i need a boarding pass
13715,i want to new cable
14336,i want new internet connection
11466,my outlook account was not open it shows me a error
3890,i need to my seat assignment
2877,2 meat eater
332,yes i need one drink soda
5651,book a plane ticket
2072,i need one egg mcmuffin
3512,pls check my seat assignment
3543,i need to check my seat assignment
3764,please check my seat assignment
1130,yes add 2 beer wine
3882,if any flights available 300 under to france
8373,i need to change my address of my account
144,1 classic caesar and 1 arugula fresh fruit
10912,record my travel expenseing
323,i would like to have 1 large byo pizza
10338,i wanted to transfer money to my friends account
10820,is any promotions offer has in new orders
1876,wait i want a salad instead
3554,i need to know about my seat assignment
3626,i need a boarding pass
2736,3 hamburger large
4431,check my seat arrangement
3,also a chicken sandwick
4927,hi i want to check my seat assignemnt
2967,olive oil brownie 2
11696,whats app not opened
5434,i need to my seat assignment
3796,check my seat assignment and decide to change it
1576,3 meat eater 2 lemonade
11252,my skype application is not working properly and software update is missing
12090,needs to buy keyboards
4318,i need a boarding pass
10550,i want to order musical instrument
5082,could you please help me with changing my seat assignment
394,yes i need 200 coffee 500 veg burger and 200 non veg burger
10198,good morning sirbut i am in some tension now as my credit card is lost
12975,what is the facility of 10 gb data plan
3177,i like to order 1 meat eater 3 art lover make both double cheese tops please
14101,i want to purchase internet
5183,i already booked ticket i need to change seat
5227,seat assignment and decide to change it
6911,i want to know about the status of my claim which i did few weeks ago
3835,yes i would like to book a flight
266,make one sea salt cookie please
10320,i have check my balance
5471,i want to check my seat
1936,2 soda please
8295,ya i want to change my address
3568,i wants to book a flight
160,add 2 lemonade please
1042,one arugula fresh fruit salad
11232,canecel oooone item
5692,i would like to check seat assignment
9764,please debit extra charge on my credit card
8369,i lost my credit card
3681,please sent me a boarding pass to my mail or phone number
4487,i need boarding pass
14400,i need a cable service
12256,good morning help me in selecting a new service
1904,can you add some meatballs and res sauce
7767,my claim status
8633,haimy credit card error reporting so charged so remove charge
14415,i need to connect a new internet connection
13349,i want to purchase new cable service
12344,i want a new cable service
13993,t is the price of 10 gb
13418,want to purchase new cable
5253,i need my boarding pass
11646,but doesnt the server status affect the software
3976,i want to check my seat will you please prefer for me
3633,check my seat assignment
13160,i buy internet
5524,my boarding pass
4225,i need to check my seat assignment
5813,yes i need boarding pass
351,one red vine pizza
5696,i need check my seat assignment
279,i would have order pizza
11875,good morning robin my skype software not working properly kindly help me
3667,i want to know my seat no
6941,i need to get a proof of insurance for my car can you help me with that
339,yes 1 sea salt cookie is enough
11948,i want to update outlook
7464,i would like to know the status of my claim
9833,what is the banks routing number
8758,i need transfer money to another ac
8697,i need to check my account balance
2456,yes add to one soda
596,one sea salt cookie
3735,what is my seat number
8617,i have lost my credit card
6357,i need to know about the proof of insurance copy for my car
9714,my credit card was stolen someone yesterday
932,4 big breakfast with hotcakes and 4 buttermilk crispy tenders
6682,need a proof of insurance for my car
11052,i want update my skype application
3030,no i need coca cola
4728,could you please me out with my seat number
2911,5 classic chicken sandwich
6810,i need a proof of my car insurance policy
6533,i need a copy of insurance for my car
7655,i need proof of insurance for one of my automobiles
14379,i wants to purchase internet
9396,hi i want to change my address in associated credit card
7791,may i know my claim status
6601,i need to know about my claim status can you update me
7599,i need a status of my claim
1667,2 cola with ice
4181,i want to check my seat assignment
6541,need a proof of insurance for one of my cars
11977,hi i need to turn in some travel expenses
1665,i will have veg out and art lover drew
12594,i need internet
1566,i like to have a pizza
2901,i like to have order pizza items
8273,i want to report about my lost credit card
3511,check my seat assignment
1051,i need beer
1742,no we also need 2 large fries and 1 large diet coke please
7703,i need a copy of insurance for my car
9696,i lost my credit card
10499,i need reimbursement my expenses
10112,i need change address
4891,i want to know my seat assignment
473,i like to 1 art lover
3191,i need to built my own pizza
11359,i want to update my expenses please help me sir
12682,like to purchase
12626,i want to see current months bill
371,yes i like to 1 arugula fresh fruit salad please
7433,hi i would like to know the status of claim
8638,i want to check my account balance
6718,i need a status of my claim
7931,i need a proof of insurance for one of the car
6734,could you please help me with insurance proof for one of my cars
7887,i need to know the status of my claim from a few weeks ago
535,i like to have a pizza
12834,i need to purchase a new internet service
13497,new cable service
3663,ask for your boarding pass to be sent
2460,i need 2 simple pie pizza
6444,i need a proof of insurance of one of my cars
1396,yes chocolate shake
8367,i want order check
13457,i need internet
3714,pleasy send my boarding pass to my email address
8191,hi my credit card was stolen by someone so help me for arrange new one
2420,i want pizza
9745,can you check my orders
7639,i need a copy of insurance for my car
13487,i want to purchase cable
6737,need a proof of insurance for one of my cars
13883,i need to connect a new phone service
5741,i wants to change my seat
10962,what status my software update right now
11098,i am reporting my travel expenses
4933,seat assignment and decide to change it
7289,i need a copy of insurance for my car
9347,i lost my credit card someone stolen that
6934,i wanted to fix my cracked iphone screen
12927,i need new service connection
1707,i need a dessert
2583,olive oil brownie
6527,i need to find out about my claim
12294,yes i want new internet serices
4873,check my seat
8842,ask to change the address associated with your credit card
11521,i want to update outlook
10343,i lost my credit card
2481,1 strawberry shake
5001,i want change seat assignment for upcoming journey
14013,i want to new cable
4180,i need a boarding pass
8058,need a proof of insurance for one of my car
1022,i need cheeseburger 3 nos
12036,i need to reporting travel expenses
5376,i check the seat assignment
13495,want to purchase new cable
11831,you may be asked to provide a receipt in which case pretend you are providing it say something like attached here it is etc
2224,green stripe 	 pesto drizzle over grilled chicken roasted red peppers chopped garlic mozzarella arugula
9329,need to check my balanceand routing number and need to tranfer the amount from one to another
1223,hi i need sausage egg cheese mcgriddles
10624,i want to claim my travel expenses
13324,i want new cable service
4988,hello i would like to check my seat assignment for my flight
7631,i need insurance proof of my car
6236,i need my claim status
2032,i need cheese pizza
6544,my iphone screen just cracked i have insurance with the carrier
4900,check my seat assignment
2214,and make 3 hamburgers to 4
8054,i want fixing screen on my phone
1171,southwest grilled chicken salad
3333,hi i want a veg pizza
3452,i want boarding pass for upcoming flight
1317,i need 1 red vine
1878,romaine asiago croutons caesar dressing pesto vinaigrette balsamic vinaigrette salad
13095,i would like to purchase cables
741,i need 1 veg out
1019,alright then 2 corona
10666,my skype application setting page is not respoding
14438,good evening i like to connect cable service
3192,i need 2 cheese burger with 1 large fries with 2 coke with ice medium
9284,i have change address
3598,i wants to change my seat
3808,i want to know seat no
1075,need meat eater pizza with pepperoni toppings and tomato mozarella salad with soda drinks
6867,i iphone was broken please fix my phone
6642,i want car insurance details
12066,i need reimbursed to my travel expenses
3450,can you send boarding pass to me
3891,i want to book a flight from bangalore to chennai
6854,i need a proof of insurance for one of my car
7539,i want my car insurance proof
13436,i need an internet connection
1105,yes i like to have a coke
14067,im looking into getting a new internet package
11905,i want to buy keyboards
3071,no but i would like to add an arugula and fruit salad to the order
8991,i want close my account
1335,classi caesar 2
8809,am lost my credit card
5079,i want to check my seat assignment
12720,i want new cable service
5307,i need to know about my seat assignment
8878,have to change the address
4313,i need a boarding pass
8727,i lost my credit card
14132,how much in cost would this hath be
6060,i need proof of documents for my car insurance
4839,check my seat assignment and decide to change it
11602,showing some error
22,i like to order red sauce pizza with buffalo sauce
12803,i want a new cable service
10972,i use skype but app is not working
13819,i want to purchase internet
3154,i would like t build pizza
6288,i need a status of my claim
6589,my mobile screen brolen
10226,i wanted to close my account
14196,i want to purchase new cable service
3588,i need a boarding pass
6588,check my status of my claim
6285,my iphone screen just crackedhave insurance the carrier
9642,and i want to change my address on my account
7280,about the status of my claim
890,i need veg pizza with adding of cheese
12433,i want to purchase internet
12159,reporting travel expenses
12008,dear sir my skype software is problem again
7691,my i phone mobile screen cracked
4993,will you check my seat
2830,i need 2 art lover
13247,i want new cable service
788,i need a lemonade too
1375,one sweet tea
11912,i want to update my software my please with me riley
7540,could you please help me with a proof of insurance for one of my cars
14277,i wand a new cable service
7760,what about my insurance claim
9156,please transfer 100 to the account number 0090
10148,i want the charge removed
10159,i have lost my credit card
4612,check your seat assignment
2847,but first i want to order asoda
4059,i want to know my seat no
6269,my phone was cracked
5722,sorry i want want aisle seat
1029,i like to order a bbq chicken pizza grilled chicken
2595,and i need a hot chocolate
623,i need olive oil brownie
2991,yes 2 sprite
12430,i want to need a cable connection
12887,i want to learn more about your internet plans
9487,i want to change my address
789,ya like sea salt cookie
1034,yes i like to 1 olive oil brownie please
3414,i want pizza with white cream sauce with mozzarella applewood bacon chopped garlic oregano arugula
1575,southwest grilled chicken salad
9719,wait id rather transfer 5000
12277,i want to purchase internet
13707,like to purchase
660,if so make an order of 2 for it too
7568,i need a proof for insurance copy
12614,i want a new cable service
11469,ahhnnn i need new version to update my outlook
9518,report a lost credit card for me
2213,i one to order a pizza build
5224,may i get my boarding pass
5930,i want to know my seat no
6172,i need a insurance copy of my car
10834,i want update my outlook
1888,1 cola with ice
8741,my credit card was stolen
12602,i wants to purchase internet
9181,is there any charge
12355,need to purchase a cable servicecan u
9,well i need some drinks of 2 chocolate milk and 3 world famous fries
10232,please transfer 3378 to account 4756
11525,i use skype i need a global status of this application
6540,i need a proof of insurance for my car
3180,i want to order a salame pizza with clasical red sauce and goat cheese
12524,i moving to a new house and want to moved the service to a new house
6438,what about my insurance claim status
9548,i need your helpmy credit card missed on last week
92,also i would like a caesar salad
7748,i need of proof on my insurance car
7510,i need a proof of insurance for one of my car
8495,i want change my address
11932,my outlook account was not open it shows me a error
5446,oh sorry i wand booking a boarding pass send on my email address
11656,also tell me about the new promtions
5440,i want you to send my boarding pass to mail id
11616,i have a problem in my software it misses the periodic updates
8549,i missed my card so please close that card
8663,can you help me with that
1339,3 bacon ranch salad with buttermilk crispy chicken and 2 caramel macchiato
11295,i want update my outlook
9800,i have check my ac balance
10697,record my travel expensesing
3042,yes 1 iced tea and 2 chocolate milkshake
8427,i need to change my credit card address
12532,i want to know my bill details
2777,2 large size coke
8314,i want transfer money from my account
6669,yes i want claim
4787,can you please send me my boarding pass at hgjhghjtgfcom
10729,i need claim to travel expenses
5897,my seat assignment
14005,i want to purchase new cable service
11316,my one of the software was not workcould you please check
4359,check my seat
2255,3 cheese burger
12694,i want new cable service
12904,i need a internet connection
9358,i have check my ac balance
9361,i have change my address
12403,i want a new cable service
7070,i need proof insurance on my bmw car
1918,i need 2 veg out pizza
4115,hello could you help me book a flight
5465,i need a boarding pass
24,i need smore pie
7128,i need status of my insurance
7759,i need a proof of insurance for my car
8568,i would like check my account balance
11451,i want check the global status of servers
3084,i want signature pizzas
5363,book a plane ticket according to my needs
7294,i want to status for my claim
3847,my seat assignment
10003,my credit card was expiry
10568,i couldnt access the server
13764,i want to new cable conecction
10991,i want to reimbursement my expenses please help me
3546,can you send boarding pass for me
8251,i would like to check my account balance
3095,want to order a pizza
11111,i want to claim my travel expenses
4454,i already booked a ticket but i change this seat
5347,check my seat assignment
147,yes i need 1 sea salt cookie
5076,can you send boarding pass to me
7031,i need a insurance proof for my car
11666,i want keyboard
3886,can i get that changed to an aisle seat please
3143,i need 1 link in
1571,and also 1 olive oil brownie
76,give me one soda
7782,i need a proof of insurance for my car
2253,1 mc chicken and 2 cheeseburger
6755,i need a proof of insurance for one of my cars
2104,ofcourse yes cameron i love classic caesar is that available now
9385,need your support to transfer the money
7138,i need a copy of insurance for my car
10748,i have an problem when i opening skype application is that worked normally
12627,are there any installation fees associated with the initial service
1470,i like to get 3 sandwiches
6921,hai need a proof of insurance for one of my car
796,i need 3 green stripe
13737,i want new cable service
11304,i want to update my outlook
1145,3 buttermilk crispy chicken sandwich
4560,hi i want to book a flight from mumbai to goa
14293,like to purchase cable service
2045,yes i like to 1 soda
912,hi i want to order 1 pizza art lover
7637,status of my claim
11964,i need psre 353 keyboard
1819,i like to two link in pizza
1710,yes olive oil brownie
3422,i need a b 0 arding pass
1697,1 strawberry ice cream
3907,seat assignment and decide to change it
4913,can you please help me with my seat assignment
13354,i want a new services
6721,i want status for my claim
1364,and 3 pepsi
13901,i have idea to purchase a new cable service
12057,i want to claim my travel expenses
6469,i need a proof of the insurance copy
11681,i like to report my travel expanse reimbursement
11726,wants to reimburse my expenses
2249,3 smore pie desserts
1096,i need 2 meat eate
8938,hello please order a new card as the old one expired
12530,i need the best plan for internet
7596,i need a proof of insurance for my car
3196,i like to have bbq chicken pizza
4746,i want to check my seat
12335,i want to purchase internet service
2321,yes big mac
1709,and one large strawberry shake
11290,application not working as expected in outlook
12902,i want new cable service
9755,i want to change my address
9949,i want to change my address in my credit card
4969,check my seat assignment
8342,check my balance
13241,please give new cable service
1897,i want pizza with artichokes mozzarella ricotta chopped garlic red sauce dollop
10227,my credit card lost
946,yes 1 large coke
12864,i want a new cable service
5541,i need to know about my seat assignment
13412,i want to new internet service
7841,i need proof insurance on my ford car
1152,add 1 hot fudge sundae and fries medium with that order
14061,i need a cable connection
14014,i want to purchase internet cable
6487,i need proof of my car insurance can you help me with that one taylor
4253,i wand to know mt seat no
8786,hi i have error on this month credit card charges please look on this matter immediately
6994,hithe status of my claim
8185,i need to close my account
13695,i want to purchase new cable srvice
7231,my iphone screen just cracked
3245,big mac 1
908,2 agua frescas
4039,my seat assignment
12608,i want new cable service
10221,need to change my new address for my credit card account
8700,pls help to transfer the amount from my account to other
10236,error in my credit card bill
11805,i want to yamaha portable keyboards
10136,i need debit wrong bill on my credit card
9131,i want check my account balance now
9906,i want to change the my new address for my account
2979,i need veg out pizza
5547,i need a boarding pass
4406,i need boarding pass
5188,i need a boarding pass
6318,need a proof of insurance for one of your cars
4439,i wants to book a ticket flight
11455,hello i would like to renewal my software
9020,i want to close my account
5095,seat assignment and decide to change it
1205,i want pizza
12865,i want a new cable connection
8853,hello i would like to check my account balance
12076,i want 10 pieces in psre 463 keyboard model
12600,i need cable connection
7343,i want to know the status of my claim
13267,i want new cable service
620,yes i like to 1 sea salt cookie
3754,i also need my boarding pass
10980,i want to update my outlook
1074,1 egg cheese biscuit and 2 buttermilk crispy tenders please
6282,i need to get a proof of insurance for my car can you help me with that
8391,i have lost my credit card
9292,hi my credit card got stolen
4284,can you send boarding pass to me
12708,i want new internet connection
12745,i want to new internet service
6096,my phone screen is broken can you help me
12286,i want new cable connection
11763,i need to claim travel expenses
12771,i like to make a purchase new cable connection
13860,i need a cable connection
9788,i want to know my bank balance
584,but i want to change the pizza for a salad
4855,can you book for me
619,i need to 2 art lover pizza
8356,i lost my card
2718,i need 1 red vine
13933,please provide the details
12262,i want to purchase internet
10156,hi i would like to transfer my money to another account
10209,may i know my account balance help me
10062,could you change my address please
1953,i want one egg mc muffin
8881,my credit card is stolen
1770,double bacon smokehouse burger
6142,i need a proof of insurance for one of car
7312,what about my insurance claim status
8703,whether it is available for me or not
12094,i need to update my skype latest version
14142,new cable service
3465,i want to know my seat no
10072,i want change my address
2378,yes 2 beer and wine please
12672,i need a internet and cable connection
4803,please send me the boarding pass
7171,i need proof of insurance for my car
11618,hereby ill attach my travel receipt
125,green stripe variety pizza
12218,i want to order keyboards
10634,i want to my update outlook
1372,sorry i want to cancel pizza order instead i want to order 2 salad arugula fresh fruit
4510,ant my boarding pass
2485,my order is one pizza and parmesan cheese thats all
12893,i need cable connection
9578,unnecessarily the bill charge
7534,need a proof of insurance for one of my cars
8981,hi i have seen a ad which says low rate loans are available from the bank is that correct
2487,a custom pizza
7303,need a proof of insurance for one of your cars
1425,"and please add above items applewood bacon 110 cal · grilled chicken 50 cal 
 italian meatballs 170 cal · italian sausage 110 cal"
13555,i want to new cable
12669,can i know the rate of 10 gb plan
13025,i want to signup for a new internet connection
50,i have 2 lemonade please
923,i need 2 lemonade
5893,please could you change it to aisle seat jesse
8704,i have changed my address
405,yes 2 lemonade
8579,thankyou very much i want to transfer money from my account to another account
11698,i am opened hike app but forcely closed
14174,can you please help me signing up for new service
11689,issue for missing periodic software updates
3514,check my seat assignment
5806,i want to need check seat assignment
5012,i need to my plane ticket
3470,i want to know my seat no
14240,i want to new cable service
4710,check my seat assignment
1854,1 sea salt cookie
11211,my application is not working as expected please help me
7297,i wants to know about my claim
11649,i use outlook i need software updates
3902,i want my boarding pass to be sent to my email id
11704,i have an problem when i opening skype application is not working normaly
5543,i need a boarding pass
